Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;-;1,222,000;307,000;962,000
Depreciation & amortization;416,000;437,000;447,000;437,000
Deferred income taxes;-;49,000;346,000;48,000
Stock based compensation;-;-;-;-
Change in working capital;-215,000;-106,000;227,000;-310,000
Accounts receivable;-;50,000;-236,000;-33,000
Inventory;-;41,000;412,000;-352,000
Accounts Payable;-;-63,000;-156,000;215,000
Other working capital;677,000;740,000;557,000;542,000
Other non-cash items;-;105,000;86,000;102,000
Net cash provided by operating activites;1,016,000;1,109,000;980,000;988,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-339,000;-369,000;-423,000;-446,000
Acquisitions, net;-2,000;-23,000;-331,000;-186,000
Purchases of investments;-;-;-;-
Sales/Maturities of investments;-;110,000;-;-
Other investing activites;75,000;205,000;92,000;1,000
Net cash used for investing activites;-266,000;620,000;-662,000;-621,000
Cash flows from financing activities;;;;
Debt repayment;-303,000;-131,000;-841,000;-257,000
Common stock issued;-;-;-;-
Common stock repurchased;-503,000;-1,783,000;-582,000;-241,000
Dividends Paid;-;-20,000;-21,000;-22,000
Other financing activites;3,000;50,000;25,000;7,000
Net cash used privided by (used for) financing activities;-502,000;-1,864,000;-360,000;-146,000
Net change in cash;250,000;-155,000;-36,000;191,000
Cash at beginning of period;1,107,000;1,262,000;1,298,000;946,000
Cash at end of period;1,357,000;1,107,000;1,262,000;1,137,000
Free Cash Flow;;;;
Operating Cash Flow;1,016,000;1,109,000;980,000;988,000
Capital Expenditure;-339,000;-369,000;-423,000;-446,000
Free Cash Flow;677,000;740,000;557,000;542,000
