Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;1,540,000;13,482,000;13,438,000;6,607,000
Short Term Investments;0;134,000;956,000;-
Total Cash;1,540,000;13,616,000;14,394,000;6,607,000
Net Receivables;3,802,000;12,376,000;11,314,000;4,666,000
Inventory;4,319,000;16,621,000;16,992,000;7,363,000
Other Current Assets;338,000;2,027,000;1,614,000;665,000
Total Current Assets;9,999,000;49,603,000;49,893,000;23,659,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;15,112,000;75,343,000;73,304,000;57,438,000
Accumulated Depreciation;-4,969,000;-39,495,000;-37,057,000;-33,952,000
Net property, plant and equipment;10,143,000;35,848,000;36,247,000;23,486,000
Equity and other investments;1,228,000;7,905,000;7,900,000;6,716,000
Goodwill;33,151,000;59,032,000;59,527,000;15,272,000
Intangible Assets;13,593,000;30,965,000;33,274,000;6,026,000
Other long-term assets;-;-;680,000;708,000
Total non-current assets;59,397,000;138,427,000;142,271,000;55,852,000
Total Assets;69,396,000;188,030,000;192,164,000;79,511,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;3,830,000;2,802,000;4,015,000;907,000
Accounts Payable;2,934,000;9,457,000;9,134,000;4,519,000
Taxes payable;240,000;857,000;843,000;600,000
Accrued liabilities;1,342,000;7,943,000;8,409,000;3,669,000
Deferred revenues;-;-;-;-
Other Current Liabilities;-;-;0;0
Total Current Liabilities;8,346,000;24,715,000;26,128,000;12,604,000
Non-current liabilities;;;;
Long Term Debt;13,617,000;37,662,000;30,056,000;20,456,000
Deferred taxes liabilities;3,514,000;5,435,000;6,266,000;923,000
Deferred revenues;-;-;-;-
Other long-term liabilities;1,191,000;8,130,000;9,206,000;6,924,000
Total non-current liabilities;19,494,000;67,136,000;64,109,000;39,678,000
Total Liabilities;27,840,000;91,851,000;90,237,000;52,282,000
Stockholders' Equity;;;;
Common Stock;7,000;24,000;23,000;3,107,000
Retained Earnings;-8,400,000;30,536,000;29,211,000;30,338,000
Accumulated other comprehensive income;-1,416,000;-12,394,000;-8,972,000;-9,822,000
Total stockholders' equity;40,987,000;94,571,000;100,330,000;25,987,000
Total liabilities and stockholders' equity;69,396,000;188,030,000;192,164,000;79,511,000
