Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;9,350,500;9,587,300;7,409,400;7,162,800
Cost of Revenue;8,067,700;8,088,900;6,566,600;6,352,800
Gross Profit;1,282,800;1,498,400;842,800;810,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;339,500;341,100;301,300;304,200
Total Operating Expenses;571,300;570,100;377,100;491,000
Operating Income or Loss;711,500;928,300;465,700;319,000
Interest Expense;205,000;215,800;171,300;140,600
Total Other Income/Expenses Net;-441,300;-210,700;46,400;35,800
Income Before Tax;103,300;551,500;374,000;242,400
Income Tax Expense;96,800;77,100;494,900;-74,200
Income from Continuing Operations;-28,400;469,900;-104,200;301,200
Net Income;-34,100;470,000;-107,200;297,800
Net Income available to common shareholders;-34,100;470,000;-107,200;297,800
Reported EPS;;;;
Basic;-;1.22;-0.31;0.85
Diluted;-;1.22;-0.31;0.85
Weighted average shares outstanding;;;;
Basic;-;384,800;350,900;350,400
Diluted;-;386,400;350,900;351,700
EBITDA;-;928,300;1,210,800;1,094,200
