Breakdown;ttm;6/29/2019;6/29/2018;6/29/2017;6/29/2016
Cash flows from operating activities;;;;;
Net Income;44,323,000;39,240,000;16,571,000;21,204,000;16,798,000
Depreciation & amortization;12,024,000;11,682,000;10,261,000;8,778,000;6,622,000
Deferred income taxes;-5,996,000;-3,534,000;13,040,000;-3,296,000;-448,000
Stock based compensation;4,964,000;4,652,000;3,940,000;3,266,000;2,668,000
Change in working capital;-580,000;937,000;2,284,000;69,363,000;55,776,000
Accounts receivable;-3,723,000;-2,812,000;-3,862,000;-925,000;-530,000
Inventory;137,000;597,000;-465,000;50,000;600,000
Accounts Payable;513,000;232,000;1,148,000;81,000;88,000
Other working capital;40,580,000;38,260,000;32,252,000;31,378,000;24,982,000
Other non-cash items;-;4,462,000;5,922,000;67,711,000;57,072,000
Net cash provided by operating activites;54,126,000;52,185,000;43,884,000;39,507,000;33,325,000
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-13,546,000;-13,925,000;-11,632,000;-8,129,000;-8,343,000
Acquisitions, net;-1,092,000;-2,388,000;-888,000;-25,944,000;-1,393,000
Purchases of investments;-63,689,000;-57,697,000;-137,380,000;-176,905,000;-129,758,000
Sales/Maturities of investments;61,895,000;58,237,000;143,937,000;164,394,000;115,341,000
Other investing activites;-;-;-98,000;-197,000;203,000
Net cash used for investing activites;-16,432,000;-15,773,000;-6,061,000;-46,781,000;-23,950,000
Cash flows from financing activities;;;;;
Debt repayment;-3,518,000;-4,000,000;-10,060,000;-7,922,000;-2,796,000
Common stock issued;1,243,000;1,142,000;1,002,000;772,000;668,000
Common stock repurchased;-19,504,000;-19,543,000;-10,721,000;-11,788,000;-15,969,000
Dividends Paid;-14,443,000;-13,811,000;-12,699,000;-11,845,000;-11,006,000
Other financing activites;811,000;-675,000;-971,000;-190,000;-369,000
Net cash used privided by (used for) financing activities;-35,411,000;-36,887,000;-33,590,000;8,408,000;-8,393,000
Net change in cash;2,226,000;-590,000;4,283,000;1,153,000;915,000
Cash at beginning of period;6,638,000;11,946,000;7,663,000;6,510,000;5,595,000
Cash at end of period;8,921,000;11,356,000;11,946,000;7,663,000;6,510,000
Free Cash Flow;;;;;
Operating Cash Flow;54,126,000;52,185,000;43,884,000;39,507,000;33,325,000
Capital Expenditure;-13,546,000;-13,925,000;-11,632,000;-8,129,000;-8,343,000
Free Cash Flow;40,580,000;38,260,000;32,252,000;31,378,000;24,982,000
