Market Cap (intraday);13.03B
Enterprise Value;22.96B
Trailing P/E;4.28
Forward P/E;53.04
PEG Ratio (5 yr expected);0.25
Price/Sales;6.30
Price/Book;2.08
Enterprise Value/Revenue;11.10
Enterprise Value/EBITDA;24.78
Beta (5Y Monthly);1.01
52-Week Change;-2.54%
S&P500 52-Week Change;21.97%
52 Week High;70.45
52 Week Low;58.60
50-Day Moving Average;66.62
200-Day Moving Average;64.20
Avg Vol (3 month);1.12M
Avg Vol (10 day);1.15M
Shares Outstanding;190.85M
Float;176.6M
% Held by Insiders;8.45%
% Held by Institutions;86.82%
Shares Short (Jan 30, 2020);4.1M
Short Ratio (Jan 30, 2020);3.4
Short % of Float (Jan 30, 2020);2.78%
Short % of Shares Outstanding (Jan 30, 2020);2.15%
Shares Short (prior month Dec 30, 2019);3.16M
Forward Annual Dividend Rate;2.64
Forward Annual Dividend Yield;3.93%
Trailing Annual Dividend Rate;2.61
Trailing Annual Dividend Yield;3.89%
5 Year Average Dividend Yield;3.20
Payout Ratio;16.60%
Dividend Date;Feb 13, 2020
Ex-Dividend Date;Jan 23, 2020
Last Split Factor;1237:1000
Last Split Date;Jul 17, 2017
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;147.73%
Operating Margin;24.91%
Return on Assets;1.85%
Return on Equity;45.04%
Revenue;2.07B
Revenue Per Share;10.85
Quarterly Revenue Growth;-10.40%
Gross Profit;1.19B
EBITDA;926.53M
Net Income Avi to Common;3B
Diluted EPS;15.73
Quarterly Earnings Growth;65.10%
Total Cash;1.14B
Total Cash Per Share;5.97
Total Debt;8.08B
Total Debt/Equity;94.32
Current Ratio;4.74
Book Value Per Share;32.40
Operating Cash Flow;712.57M
Levered Free Cash Flow;941.63M
