Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;1,981,000;1,504,000;3,094,000;2,472,000
Short Term Investments;-;-;-;-
Total Cash;1,981,000;1,504,000;3,094,000;2,472,000
Net Receivables;2,461,000;2,622,000;2,628,000;2,357,000
Inventory;1,164,000;1,318,000;1,220,000;1,076,000
Other Current Assets;-;127,000;119,000;122,000
Total Current Assets;6,253,000;5,778,000;7,278,000;6,123,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;5,233,000;5,161,000;4,783,000
Accumulated Depreciation;-;-3,442,000;-3,383,000;-3,131,000
Net property, plant and equipment;1,729,000;1,791,000;1,778,000;1,652,000
Equity and other investments;-;51,000;53,000;73,000
Goodwill;4,492,000;4,633,000;4,752,000;4,558,000
Intangible Assets;851,000;1,084,000;1,272,000;1,463,000
Other long-term assets;1,227,000;1,030,000;1,195,000;956,000
Total non-current assets;8,815,000;9,092,000;9,502,000;9,078,000
Total Assets;15,068,000;14,870,000;16,780,000;15,201,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;4,000;1,351,000;850,000;652,000
Accounts Payable;472,000;524,000;590,000;511,000
Taxes payable;48,000;68,000;89,000;169,000
Accrued liabilities;1,217,000;1,271,000;1,258,000;1,202,000
Deferred revenues;-;215,000;205,000;180,000
Other Current Liabilities;71,000;-;45,000;45,000
Total Current Liabilities;2,154,000;3,542,000;3,053,000;2,760,000
Non-current liabilities;;;;
Long Term Debt;7,754,000;6,029,000;7,478,000;7,177,000
Deferred taxes liabilities;668,000;707,000;164,000;134,000
Deferred revenues;-;-;-;-
Other long-term liabilities;1,000,000;839,000;882,000;871,000
Total non-current liabilities;9,884,000;8,070,000;9,138,000;8,182,000
Total Liabilities;12,038,000;11,612,000;12,191,000;10,942,000
Stockholders' Equity;;;;
Common Stock;6,000;6,000;6,000;6,000
Retained Earnings;22,403,000;21,217,000;20,210,000;19,505,000
Accumulated other comprehensive income;-1,705,000;-1,677,000;-1,287,000;-1,807,000
Total stockholders' equity;3,026,000;3,254,000;4,585,000;4,254,000
Total liabilities and stockholders' equity;15,068,000;14,870,000;16,780,000;15,201,000
