Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;;
Net Income;660,793;122,985;572,430;747,181;241,975
Depreciation & amortization;588,735;-;550,596;552,368;404,730
Deferred income taxes;-358,300;-;-498,654;-310,854;6,356
Stock based compensation;36,722;-;35,040;43,971;43,722
Change in working capital;7,792;-;-107,237;523,416;204,288
Accounts receivable;-;-;-59,157;829;-39,272
Inventory;-23,737;-;-5,212;-4,372;-36,642
Accounts Payable;-;-;-;-;-
Other working capital;13,407;-;-640,897;927,532;-270,382
Other non-cash items;81,595;-;163,222;128,717;1,953
Net cash provided by operating activites;1,243,485;-;961,489;1,876,577;970,546
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-1,230,078;-;-1,602,386;-949,045;-1,240,928
Acquisitions, net;-;-;-;-;-
Purchases of investments;0;-;-34,098;-229,328;-196,750
Sales/Maturities of investments;0;-;359,461;200,366;144,829
Other investing activites;52,418;-;54,213;20,374;3,872
Net cash used for investing activites;-1,177,660;-;-1,222,810;-957,633;-1,288,250
Cash flows from financing activities;;;;;
Debt repayment;-2,445,144;-;-3,032,267;-2,959,843;-400,707
Common stock issued;53;-;915,240;-;-
Common stock repurchased;-222,444;-;-159,544;-17,771;-14,017
Dividends Paid;-679,226;-;-569,781;-320,760;-325,217
Other financing activites;-44,853;-;-282,569;242,857;5,587
Net cash used privided by (used for) financing activities;-332,100;-;-324,257;-563,712;691,866
Net change in cash;-270,708;-;-587,311;351,352;373,033
Cash at beginning of period;1,953,000;-;2,806,634;2,453,122;2,080,089
Cash at end of period;1,686,725;-;2,219,323;2,804,474;2,453,122
Free Cash Flow;;;;;
Operating Cash Flow;1,243,485;-;961,489;1,876,577;970,546
Capital Expenditure;-1,230,078;-;-1,602,386;-949,045;-1,240,928
Free Cash Flow;13,407;-;-640,897;927,532;-270,382
