Market Cap (intraday);261.88B
Enterprise Value;311.01B
Trailing P/E;18.25
Forward P/E;16.88
PEG Ratio (5 yr expected);8.40
Price/Sales;0.99
Price/Book;1.37
Enterprise Value/Revenue;1.17
Enterprise Value/EBITDA;8.01
Beta (5Y Monthly);1.03
52-Week Change;-20.62%
S&P500 52-Week Change;21.97%
52 Week High;83.49
52 Week Low;59.62
50-Day Moving Average;66.69
200-Day Moving Average;69.06
Avg Vol (3 month);15.49M
Avg Vol (10 day);22.63M
Shares Outstanding;4.23B
Float;4.23B
% Held by Insiders;0.07%
% Held by Institutions;56.86%
Shares Short (Jan 30, 2020);42.5M
Short Ratio (Jan 30, 2020);2.51
Short % of Float (Jan 30, 2020);1.00%
Short % of Shares Outstanding (Jan 30, 2020);1.00%
Shares Short (prior month Dec 30, 2019);38.81M
Forward Annual Dividend Rate;3.48
Forward Annual Dividend Yield;5.75%
Trailing Annual Dividend Rate;3.43
Trailing Annual Dividend Yield;5.67%
5 Year Average Dividend Yield;3.86
Payout Ratio;102.08%
Dividend Date;Mar 09, 2020
Ex-Dividend Date;Feb 09, 2020
Last Split Factor;2:1
Last Split Date;Jul 18, 2001
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;5.41%
Operating Margin;7.57%
Return on Assets;N/A
Return on Equity;7.47%
Revenue;264.94B
Revenue Per Share;62.05
Quarterly Revenue Growth;-1.60%
Gross Profit;54.51B
EBITDA;38.82B
Net Income Avi to Common;14.34B
Diluted EPS;3.36
Quarterly Earnings Growth;-5.20%
Total Cash;5.35B
Total Cash Per Share;1.26
Total Debt;52.89B
Total Debt/Equity;26.83
Current Ratio;N/A
Book Value Per Share;44.88
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
