Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;5,546,000;6,015,000;1,982,000;3,751,000
Depreciation & amortization;-;2,396,000;2,440,000;2,428,000
Deferred income taxes;-;714,000;1,434,000;-686,000
Stock based compensation;-;170,000;244,000;239,000
Change in working capital;-;-1,106,000;371,000;-25,000
Accounts receivable;-;-74,000;-157,000;-159,000
Inventory;-;-;-;-
Accounts Payable;-;45,000;85,000;28,000
Other working capital;-;12,104,000;13,164,000;11,077,000
Other non-cash items;-;-722,000;658,000;-266,000
Net cash provided by operating activites;-;12,978,000;14,182,000;11,856,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-;-874,000;-1,018,000;-779,000
Acquisitions, net;-;-600,000;-3,187,000;-629,000
Purchases of investments;-;-33,188,000;-18,297,000;-17,941,000
Sales/Maturities of investments;-;16,328,000;17,988,000;14,694,000
Other investing activites;-;-802,000;-663,000;-432,000
Net cash used for investing activites;-;-15,618,000;-15,541,000;-25,630,000
Cash flows from financing activities;;;;
Debt repayment;-;-8,165,000;-44,187,000;-27,710,000
Common stock issued;-;175,000;164,000;131,000
Common stock repurchased;-;-2,284,000;-240,000;-3,661,000
Dividends Paid;-;-1,038,000;-1,045,000;-1,026,000
Other financing activites;-;38,000;124,000;-1,358,000
Net cash used privided by (used for) financing activities;-;1,777,000;3,218,000;15,727,000
Net change in cash;-;-863,000;1,859,000;1,953,000
Cash at beginning of period;-;14,352,000;12,493,000;8,023,000
Cash at end of period;-;13,489,000;14,352,000;9,976,000
Free Cash Flow;;;;
Operating Cash Flow;-;12,978,000;14,182,000;11,856,000
Capital Expenditure;-;-874,000;-1,018,000;-779,000
Free Cash Flow;-;12,104,000;13,164,000;11,077,000
