Market Cap (intraday);90.25B
Enterprise Value;-127.13B
Trailing P/E;10.82
Forward P/E;9.35
PEG Ratio (5 yr expected);1.25
Price/Sales;2.18
Price/Book;1.23
Enterprise Value/Revenue;-3.07
Enterprise Value/EBITDA;N/A
Beta (5Y Monthly);1.34
52-Week Change;35.42%
S&P500 52-Week Change;21.97%
52 Week High;57.57
52 Week Low;38.76
50-Day Moving Average;53.33
200-Day Moving Average;46.91
Avg Vol (3 month);8.88M
Avg Vol (10 day);7.54M
Shares Outstanding;1.59B
Float;1.13B
% Held by Insiders;23.84%
% Held by Institutions;62.39%
Shares Short (Jan 30, 2020);16.62M
Short Ratio (Jan 30, 2020);1.58
Short % of Float (Jan 30, 2020);1.45%
Short % of Shares Outstanding (Jan 30, 2020);1.04%
Shares Short (prior month Dec 30, 2019);14.67M
Forward Annual Dividend Rate;1.4
Forward Annual Dividend Yield;2.51%
Trailing Annual Dividend Rate;1.35
Trailing Annual Dividend Yield;2.42%
5 Year Average Dividend Yield;2.05
Payout Ratio;25.05%
Dividend Date;Feb 13, 2020
Ex-Dividend Date;Jan 29, 2020
Last Split Factor;2:1
Last Split Date;Jan 26, 2000
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;21.83%
Operating Margin;33.42%
Return on Assets;N/A
Return on Equity;11.20%
Revenue;41.42B
Revenue Per Share;25.61
Quarterly Revenue Growth;27.00%
Gross Profit;36.73B
EBITDA;N/A
Net Income Avi to Common;8.51B
Diluted EPS;5.19
Quarterly Earnings Growth;46.20%
Total Cash;539.41B
Total Cash Per Share;338.4
Total Debt;312.58B
Total Debt/Equity;374.13
Current Ratio;N/A
Book Value Per Share;45.49
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
