Market Cap (intraday);31.71B
Enterprise Value;36.17B
Trailing P/E;37.31
Forward P/E;19.14
PEG Ratio (5 yr expected);2.04
Price/Sales;4.02
Price/Book;N/A
Enterprise Value/Revenue;4.59
Enterprise Value/EBITDA;21.68
Beta (5Y Monthly);0.47
52-Week Change;34.02%
S&P500 52-Week Change;21.97%
52 Week High;186.97
52 Week Low;135.97
50-Day Moving Average;172.39
200-Day Moving Average;169.17
Avg Vol (3 month);1.15M
Avg Vol (10 day);1.07M
Shares Outstanding;171.34M
Float;170.3M
% Held by Insiders;0.41%
% Held by Institutions;91.40%
Shares Short (Jan 30, 2020);2.47M
Short Ratio (Jan 30, 2020);2.54
Short % of Float (Jan 30, 2020);1.94%
Short % of Shares Outstanding (Jan 30, 2020);1.44%
Shares Short (prior month Dec 30, 2019);2.55M
Forward Annual Dividend Rate;2.56
Forward Annual Dividend Yield;1.39%
Trailing Annual Dividend Rate;2.35
Trailing Annual Dividend Yield;1.27%
5 Year Average Dividend Yield;1.88
Payout Ratio;47.47%
Dividend Date;Jan 14, 2020
Ex-Dividend Date;Dec 11, 2019
Last Split Factor;10000:40425
Last Split Date;Jan 03, 2011
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;11.01%
Operating Margin;16.15%
Return on Assets;7.94%
Return on Equity;N/A
Revenue;7.89B
Revenue Per Share;47.34
Quarterly Revenue Growth;5.50%
Gross Profit;3.93B
EBITDA;1.67B
Net Income Avi to Common;868M
Diluted EPS;4.95
Quarterly Earnings Growth;-42.20%
Total Cash;1B
Total Cash Per Share;5.86
Total Debt;5.63B
Total Debt/Equity;N/A
Current Ratio;1.22
Book Value Per Share;-4.10
Operating Cash Flow;1.82B
Levered Free Cash Flow;1.13B
