Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;487,000;290,000;358,000;-277,000
Depreciation & amortization;884,000;888,000;883,000;678,000
Deferred income taxes;157,000;78,000;-601,000;739,000
Stock based compensation;29,000;22,000;17,000;19,000
Change in working capital;-194,000;127,000;839,000;-803,000
Accounts receivable;-42,000;68,000;-57,000;18,000
Inventory;-32,000;-52,000;40,000;-7,000
Accounts Payable;3,000;44,000;-1,000;-18,000
Other working capital;1,016,000;1,075,000;1,158,000;-1,594,000
Other non-cash items;-38,000;-37,000;-67,000;59,000
Net cash provided by operating activites;1,457,000;1,497,000;1,631,000;617,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-441,000;-422,000;-473,000;-2,211,000
Acquisitions, net;-;-;0;0
Purchases of investments;-;-;-;-
Sales/Maturities of investments;-;0;9,000;0
Other investing activites;15,000;11,000;6,000;20,000
Net cash used for investing activites;-348,000;-375,000;-408,000;-2,177,000
Cash flows from financing activities;;;;
Debt repayment;-;0;-1,148,000;-1,320,000
Common stock issued;-;-;1,000;0
Common stock repurchased;-660,000;-467,000;0;0
Dividends Paid;-270,000;-280,000;-280,000;-280,000
Other financing activites;-198,000;-535,000;-137,000;2,645,000
Net cash used privided by (used for) financing activities;-1,109,000;-1,270,000;-1,564,000;2,439,000
Net change in cash;-3,000;-153,000;-329,000;878,000
Cash at beginning of period;1,022,000;835,000;1,164,000;286,000
Cash at end of period;1,022,000;682,000;835,000;1,164,000
Free Cash Flow;;;;
Operating Cash Flow;1,457,000;1,497,000;1,631,000;617,000
Capital Expenditure;-441,000;-422,000;-473,000;-2,211,000
Free Cash Flow;1,016,000;1,075,000;1,158,000;-1,594,000
