Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;3,008,200;2,650,900;2,492,100;2,553,700
Depreciation & amortization;1,189,500;1,307,700;1,238,300;1,128,100
Deferred income taxes;-;-;-;-383,900
Stock based compensation;158,800;151,400;139,400;129,800
Change in working capital;-123,200;-90,100;-353,000;-279,200
Accounts receivable;-156,400;-58,300;-161,400;-183,100
Inventory;-21,900;-143,300;-27,400;9,400
Accounts Payable;18,100;225,800;-54,400;78,100
Other working capital;3,316,100;3,366,300;2,858,200;2,932,200
Other non-cash items;-;2,100;56,100;129,800
Net cash provided by operating activites;3,951,600;4,022,000;3,477,800;3,521,800
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-635,500;-655,700;-619,600;-589,600
Acquisitions, net;-331,300;-2,173,300;-385,800;-4,880,100
Purchases of investments;-241,000;-148,900;0;0
Sales/Maturities of investments;0;22,200;137,900;264,800
Other investing activites;28,900;-;-8,500;31,700
Net cash used for investing activites;-1,238,100;-2,949,400;-843,400;-5,243,000
Cash flows from financing activities;;;;
Debt repayment;-1,571,000;-507,800;-668,400;-2,668,700
Common stock issued;2,216,700;96,000;68,800;164,500
Common stock repurchased;-;-;-;-
Dividends Paid;-526,700;-433,400;-378,300;-399,800
Other financing activites;-43,300;-17,900;-124,200;-27,000
Net cash used privided by (used for) financing activities;16,589,900;-797,400;-3,098,500;2,528,000
Net change in cash;19,124,500;157,500;-333,400;172,900
Cash at beginning of period;787,800;630,300;963,700;790,800
Cash at end of period;19,912,300;787,800;630,300;963,700
Free Cash Flow;;;;
Operating Cash Flow;3,951,600;4,022,000;3,477,800;3,521,800
Capital Expenditure;-635,500;-655,700;-619,600;-589,600
Free Cash Flow;3,316,100;3,366,300;2,858,200;2,932,200
