Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;7,320,700;6,536,200;4,582,100
Short Term Investments;88,200;1,497,900;1,456,500
Total Cash;7,408,900;8,034,100;6,038,600
Net Receivables;4,593,900;4,546,300;4,029,400
Inventory;3,098,100;4,458,300;3,561,900
Other Current Assets;-;0;0
Total Current Assets;20,549,600;19,202,100;15,101,400
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;16,663,000;18,091,100;16,777,600
Accumulated Depreciation;-8,666,900;-9,264,600;-8,525,000
Net property, plant and equipment;7,996,100;8,826,500;8,252,600
Equity and other investments;2,005,400;5,678,800;5,207,500
Goodwill;1,366,600;4,370,100;3,972,700
Intangible Assets;1,068,000;4,029,200;4,357,900
Other long-term assets;8,309,000;2,874,300;1,913,800
Total non-current assets;23,358,800;25,778,900;23,704,500
Total Assets;43,908,400;44,981,000;38,805,900
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;1,102,200;3,706,600;1,937,400
Accounts Payable;1,207,100;1,410,700;1,349,300
Taxes payable;393,400;532,900;119,100
Accrued liabilities;4,849,500;4,465,100;3,914,900
Deferred revenues;-;-;-
Other Current Liabilities;2,729,500;2,832,100;2,220,900
Total Current Liabilities;11,888,100;14,535,900;10,986,600
Non-current liabilities;;;
Long Term Debt;9,196,400;9,940,500;8,367,800
Deferred taxes liabilities;-;-;-
Deferred revenues;-;-;-
Other long-term liabilities;2,670,300;1,546,300;2,228,200
Total non-current liabilities;21,111,200;18,777,200;13,738,800
Total Liabilities;32,999,300;33,313,100;24,725,400
Stockholders' Equity;;;
Common Stock;0;0;0
Retained Earnings;11,395,900;13,894,100;16,046,300
Accumulated other comprehensive income;-5,729,200;-5,718,600;-5,274,000
Total stockholders' equity;9,828,700;11,592,200;14,007,700
Total liabilities and stockholders' equity;43,908,400;44,981,000;38,805,900
