Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;9,351,000;8,047,000;6,641,000;5,762,000
Cost of Revenue;5,681,000;4,683,000;3,872,000;3,359,000
Gross Profit;3,670,000;3,364,000;2,769,000;2,403,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;1,092,000;1,038,000;903,000;719,000
Total Operating Expenses;1,499,000;1,346,000;1,162,000;974,000
Operating Income or Loss;2,171,000;2,018,000;1,607,000;1,429,000
Interest Expense;-;481,000;464,000;511,000
Total Other Income/Expenses Net;-9,000;-61,000;-95,000;-9,000
Income Before Tax;1,514,000;1,476,000;1,048,000;909,000
Income Tax Expense;340,000;380,000;-298,000;343,000
Income from Continuing Operations;1,174,000;1,096,000;1,346,000;566,000
Net Income;1,174,000;1,096,000;1,346,000;566,000
Net Income available to common shareholders;1,174,000;1,096,000;1,346,000;566,000
Reported EPS;;;;
Basic;-;13.25;15.91;6.49
Diluted;-;13.12;15.73;6.45
Weighted average shares outstanding;;;;
Basic;-;82,700;84,600;87,200
Diluted;-;83,500;85,600;87,800
EBITDA;-;3,689,000;2,990,000;2,674,000
