Market Cap (intraday);46.41B
Enterprise Value;50.09B
Trailing P/E;21.51
Forward P/E;18.57
PEG Ratio (5 yr expected);3.66
Price/Sales;2.53
Price/Book;5.48
Enterprise Value/Revenue;2.73
Enterprise Value/EBITDA;13.51
Beta (5Y Monthly);1.41
52-Week Change;7.92%
S&P500 52-Week Change;21.97%
52 Week High;78.38
52 Week Low;55.98
50-Day Moving Average;75.85
200-Day Moving Average;69.41
Avg Vol (3 month);2.67M
Avg Vol (10 day);3.1M
Shares Outstanding;610.91M
Float;607.47M
% Held by Insiders;0.62%
% Held by Institutions;73.09%
Shares Short (Jan 30, 2020);6.43M
Short Ratio (Jan 30, 2020);2.26
Short % of Float (Jan 30, 2020);1.06%
Short % of Shares Outstanding (Jan 30, 2020);1.05%
Shares Short (prior month Dec 30, 2019);7.19M
Forward Annual Dividend Rate;2
Forward Annual Dividend Yield;2.71%
Trailing Annual Dividend Rate;1.97
Trailing Annual Dividend Yield;2.67%
5 Year Average Dividend Yield;3.18
Payout Ratio;56.29%
Dividend Date;Mar 09, 2020
Ex-Dividend Date;Feb 12, 2020
Last Split Factor;2:1
Last Split Date;Dec 11, 2006
Fiscal Year Ends;Sep 29, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;11.79%
Operating Margin;16.32%
Return on Assets;9.03%
Return on Equity;26.17%
Revenue;18.38B
Revenue Per Share;29.99
Quarterly Revenue Growth;0.10%
Gross Profit;7.82B
EBITDA;3.71B
Net Income Avi to Common;2.17B
Diluted EPS;3.51
Quarterly Earnings Growth;-29.90%
Total Cash;1.64B
Total Cash Per Share;2.67
Total Debt;6.52B
Total Debt/Equity;77.05
Current Ratio;1.13
Book Value Per Share;13.77
Operating Cash Flow;3.11B
Levered Free Cash Flow;2.04B
