Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;14,402,000;18,628,000;16,403,000;14,830,000
Cost of Revenue;13,105,000;13,445,000;12,022,000;17,580,000
Gross Profit;1,297,000;5,183,000;4,381,000;-2,750,000
Operating Expenses;;;;
Research Development;-;-;94,000;64,000
Selling General and Administrative;414,000;443,000;484,000;607,000
Total Operating Expenses;623,000;637,000;829,000;691,000
Operating Income or Loss;674,000;4,546,000;3,552,000;-3,441,000
Interest Expense;620,000;945,000;801,000;755,000
Total Other Income/Expenses Net;252,000;291,000;151,000;724,000
Income Before Tax;306,000;3,892,000;2,902,000;-3,472,000
Income Tax Expense;510,000;991,000;883,000;371,000
Income from Continuing Operations;-192,000;2,909,000;2,029,000;-3,832,000
Net Income;-239,000;2,602,000;1,817,000;-4,315,000
Net Income available to common shareholders;-239,000;2,602,000;1,813,000;-4,157,000
Reported EPS;;;;
Basic;-;1.56;1.25;-3.16
Diluted;-;1.55;1.25;-3.16
Weighted average shares outstanding;;;;
Basic;-;1,449,000;1,447,000;1,318,000
Diluted;-;1,458,000;1,454,000;1,318,000
EBITDA;-;6,591,000;5,417,000;-107,000
