Breakdown;1/30/2019;1/30/2018;1/30/2017
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;957,000;1,181,000;1,007,000
Short Term Investments;-;-;-
Total Cash;957,000;1,181,000;1,007,000
Net Receivables;148,000;145,000;199,000
Inventory;1,978,000;2,027,000;1,896,000
Other Current Assets;-;0;0
Total Current Assets;3,374,000;3,503,000;3,242,000
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;10,568,000;10,044,000;9,493,000
Accumulated Depreciation;-6,647,000;-6,105,000;-5,596,000
Net property, plant and equipment;3,921,000;3,939,000;3,897,000
Equity and other investments;-;-;-
Goodwill;249,000;238,000;238,000
Intangible Assets;-;-;-
Other long-term assets;342,000;435,000;481,000
Total non-current assets;4,512,000;4,612,000;4,616,000
Total Assets;7,886,000;8,115,000;7,858,000
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;8,000;56,000;661,000
Accounts Payable;1,469,000;1,409,000;1,340,000
Taxes payable;-;-;-
Accrued liabilities;580,000;578,000;455,000
Deferred revenues;-;-;-
Other Current Liabilities;1,324,000;1,246,000;1,223,000
Total Current Liabilities;3,381,000;3,289,000;3,679,000
Non-current liabilities;;;
Long Term Debt;2,677,000;2,681,000;2,113,000
Deferred taxes liabilities;-;-;-
Deferred revenues;-;-;-
Other long-term liabilities;498,000;673,000;675,000
Total non-current liabilities;3,632,000;3,849,000;3,309,000
Total Liabilities;7,013,000;7,138,000;6,988,000
Stockholders' Equity;;;
Common Stock;0;0;0
Retained Earnings;-2,138,000;-1,810,000;-1,794,000
Accumulated other comprehensive income;-37,000;-29,000;-43,000
Total stockholders' equity;873,000;977,000;870,000
Total liabilities and stockholders' equity;7,886,000;8,115,000;7,858,000
