Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;2,268,000;2,008,000;2,337,000;4,009,000
Short Term Investments;-;-;-;-
Total Cash;2,268,000;2,008,000;2,337,000;4,009,000
Net Receivables;4,577,000;5,234,000;5,036,000;3,922,000
Inventory;3,139,000;3,028,000;2,396,000;2,275,000
Other Current Assets;1,228,000;881,000;875,000;886,000
Total Current Assets;11,212,000;11,151,000;10,777,000;11,677,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;8,241,000;22,143,000;20,770,000;19,730,000
Accumulated Depreciation;-;-13,182,000;-12,249,000;-11,198,000
Net property, plant and equipment;8,241,000;8,961,000;8,521,000;8,532,000
Equity and other investments;-;-;-;-
Goodwill;2,812,000;2,825,000;2,693,000;2,414,000
Intangible Assets;-;-;-;-
Other long-term assets;1,429,000;1,661,000;1,864,000;2,417,000
Total non-current assets;14,165,000;14,912,000;14,308,000;15,328,000
Total Assets;25,377,000;26,063,000;25,085,000;27,005,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;-;36,000;512,000;163,000
Accounts Payable;2,432,000;3,018,000;2,554,000;1,764,000
Taxes payable;-;-;-;-
Accrued liabilities;-;-;746,000;544,000
Deferred revenues;-;-;257,000;261,000
Other Current Liabilities;1,634,000;1,081,000;1,050,000;1,552,000
Total Current Liabilities;4,878,000;4,849,000;4,862,000;4,023,000
Non-current liabilities;;;;
Long Term Debt;10,316,000;10,421,000;10,430,000;12,214,000
Deferred taxes liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other long-term liabilities;808,000;766,000;835,000;741,000
Total non-current liabilities;12,474,000;11,670,000;11,874,000;13,559,000
Total Liabilities;17,352,000;16,519,000;16,736,000;17,582,000
Stockholders' Equity;;;;
Common Stock;-;2,671,000;2,673,000;2,674,000
Retained Earnings;-;13,739,000;12,668,000;14,141,000
Accumulated other comprehensive income;-;-355,000;-469,000;-454,000
Total stockholders' equity;8,012,000;9,522,000;8,322,000;9,384,000
Total liabilities and stockholders' equity;25,377,000;26,063,000;25,085,000;27,005,000
