Breakdown;ttm;1/30/2019;1/30/2018;1/30/2017
Total Revenue;521,086,000;514,405,000;500,343,000;485,873,000
Cost of Revenue;391,764,000;385,301,000;373,396,000;361,256,000
Gross Profit;129,322,000;129,104,000;126,947,000;124,617,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;108,009,000;107,147,000;106,510,000;101,853,000
Total Operating Expenses;108,009,000;107,147,000;106,510,000;101,853,000
Operating Income or Loss;21,313,000;21,957,000;20,437,000;22,764,000
Interest Expense;2,616,000;2,346,000;2,330,000;2,367,000
Total Other Income/Expenses Net;1,198,000;-8,368,000;-3,136,000;0
Income Before Tax;20,107,000;11,460,000;15,123,000;20,497,000
Income Tax Expense;5,387,000;4,281,000;4,600,000;6,204,000
Income from Continuing Operations;14,720,000;7,179,000;10,523,000;14,293,000
Net Income;14,427,000;6,670,000;9,862,000;13,643,000
Net Income available to common shareholders;14,427,000;6,670,000;9,862,000;13,643,000
Reported EPS;;;;
Basic;-;2.28;3.29;4.40
Diluted;-;2.26;3.28;4.38
Weighted average shares outstanding;;;;
Basic;-;2,929,000;2,995,000;3,101,000
Diluted;-;2,945,000;3,010,000;3,112,000
EBITDA;-;24,484,000;27,982,000;32,944,000
