Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;1,541,300;1,108,746;1,772,262;1,132,703
Depreciation & amortization;-;596,281;491,761;197,711
Deferred income taxes;-;-143,378;-606,135;-68,241
Stock based compensation;-;82,588;90,292;72,109
Change in working capital;-;176,482;1,766;-228,195
Accounts receivable;-;18,424;-49,850;-113,855
Inventory;-;-119,510;-89,959;-52,577
Accounts Payable;-;113,786;166,687;-118,893
Other working capital;-;1,692,743;1,661,201;1,069,546
Other non-cash items;-;-174,025;-101,823;109,224
Net cash provided by operating activites;-;1,943,700;1,883,968;1,308,572
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-;-250,957;-222,767;-239,026
Acquisitions, net;-;-;-8,810,315;-
Purchases of investments;-;-39,037;-61,526;-103,182
Sales/Maturities of investments;-;-;-;-
Other investing activites;-;38,354;47,246;38,434
Net cash used for investing activites;-;-251,640;-9,047,362;-303,774
Cash flows from financing activities;;;;
Debt repayment;-;-857,812;-1,902,188;-66,230
Common stock issued;-;-;-;-
Common stock repurchased;-;-613,312;-;-
Dividends Paid;-;-322,934;-319,029;-312,082
Other financing activites;-;32,257;-39,761;-15,473
Net cash used privided by (used for) financing activities;-;-1,746,653;6,514,090;-307,353
Net change in cash;-;-48,708;-685,580;684,049
Cash at beginning of period;-;204,213;889,793;205,744
Cash at end of period;-;155,505;204,213;889,793
Free Cash Flow;;;;
Operating Cash Flow;-;1,943,700;1,883,968;1,308,572
Capital Expenditure;-;-250,957;-222,767;-239,026
Free Cash Flow;-;1,692,743;1,661,201;1,069,546
