Market Cap (intraday);15.89B
Enterprise Value;22.83B
Trailing P/E;10.98
Forward P/E;9.58
PEG Ratio (5 yr expected);1.23
Price/Sales;2.88
Price/Book;1.05
Enterprise Value/Revenue;4.14
Enterprise Value/EBITDA;N/A
Beta (5Y Monthly);1.49
52-Week Change;5.26%
S&P500 52-Week Change;21.97%
52 Week High;17.54
52 Week Low;13.38
50-Day Moving Average;16.37
200-Day Moving Average;15.96
Avg Vol (3 month);9.14M
Avg Vol (10 day);10.26M
Shares Outstanding;957M
Float;953.44M
% Held by Insiders;0.54%
% Held by Institutions;74.64%
Shares Short (Jan 30, 2020);18.62M
Short Ratio (Jan 30, 2020);1.79
Short % of Float (Jan 30, 2020);2.09%
Short % of Shares Outstanding (Jan 30, 2020);1.95%
Shares Short (prior month Dec 30, 2019);14.93M
Forward Annual Dividend Rate;0.62
Forward Annual Dividend Yield;3.78%
Trailing Annual Dividend Rate;0.59
Trailing Annual Dividend Yield;3.60%
5 Year Average Dividend Yield;2.44
Payout Ratio;39.33%
Dividend Date;Mar 31, 2020
Ex-Dividend Date;Mar 04, 2020
Last Split Factor;12346:10000
Last Split Date;Jun 30, 2004
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;28.68%
Operating Margin;36.80%
Return on Assets;1.26%
Return on Equity;10.08%
Revenue;5.52B
Revenue Per Share;5.54
Quarterly Revenue Growth;3.40%
Gross Profit;5.52B
EBITDA;N/A
Net Income Avi to Common;1.5B
Diluted EPS;1.50
Quarterly Earnings Growth;-4.20%
Total Cash;4.11B
Total Cash Per Share;4.3
Total Debt;9.93B
Total Debt/Equity;N/A
Current Ratio;N/A
Book Value Per Share;15.66
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
