Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;;
Net Income;1,766,000;-1,293,000;6,963,000;10,222,000;14,239,000
Depreciation & amortization;222,000;226,000;227,000;209,000;204,000
Deferred income taxes;-533,000;-95,000;-57,000;-3,126,000;3,119,000
Stock based compensation;-;-;-;-;-
Change in working capital;-270,000;-53,000;1,075,000;-1,854,000;-300,000
Accounts receivable;24,000;-8,000;0;10,000;-27,000
Inventory;-129,000;42,000;-129,000;-171,000;-34,000
Accounts Payable;-51,000;-79,000;27,000;-55,000;-6,000
Other working capital;6,833,000;7,591,000;8,153,000;4,723,000;3,602,000
Other non-cash items;446,000;411,000;112,000;-465,000;-13,745,000
Net cash provided by operating activites;7,099,000;7,837,000;8,391,000;4,922,000;3,791,000
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-266,000;-246,000;-238,000;-199,000;-189,000
Acquisitions, net;-15,084,000;-2,325,000;-12,815,000;-415,000;-1,578,000
Purchases of investments;-;-;-;-5,000;-3,000
Sales/Maturities of investments;-;-;72,000;133,000;741,000
Other investing activites;15,000;173,000;-7,000;19,000;-36,000
Net cash used for investing activites;-15,263,000;-2,398,000;-12,988,000;-467,000;3,708,000
Cash flows from financing activities;;;;;
Debt repayment;-14,808,000;-13,944,000;-864,000;0;-1,742,000
Common stock issued;-;-;-;-;-
Common stock repurchased;-702,000;-845,000;-1,673,000;-2,917,000;-1,030,000
Dividends Paid;-6,004,000;-6,069,000;-5,415,000;-4,807,000;-4,512,000
Other financing activites;-234,000;-119,000;-132,000;-47,000;9,000
Net cash used privided by (used for) financing activities;7,317,000;-4,712,000;4,716,000;-7,771,000;-5,299,000
Net change in cash;-847,000;727,000;119,000;-3,316,000;2,200,000
Cash at beginning of period;2,492,000;1,433,000;1,314,000;4,569,000;2,369,000
Cash at end of period;1,645,000;2,160,000;1,433,000;1,253,000;4,569,000
Free Cash Flow;;;;;
Operating Cash Flow;7,099,000;7,837,000;8,391,000;4,922,000;3,791,000
Capital Expenditure;-266,000;-246,000;-238,000;-199,000;-189,000
Free Cash Flow;6,833,000;7,591,000;8,153,000;4,723,000;3,602,000
