Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;847,700;2,153,500;673,100
Short Term Investments;-;-;-
Total Cash;847,700;2,153,500;673,100
Net Receivables;838,500;563,600;550,800
Inventory;2,270,200;1,547,200;1,391,100
Other Current Assets;280,600;62,900;87,900
Total Current Assets;4,237,000;4,616,500;3,057,700
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;18,681,000;15,985,800;14,917,200
Accumulated Depreciation;-6,934,500;-6,274,100;-5,718,700
Net property, plant and equipment;11,746,500;9,711,700;9,198,500
Equity and other investments;826,600;1,717,500;1,674,100
Goodwill;1,707,500;1,693,600;1,630,900
Intangible Assets;-;-;-
Other long-term assets;1,257,800;639,500;443,100
Total non-current assets;15,882,200;14,016,900;13,783,000
Total Assets;20,119,200;18,633,400;16,840,700
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;37,500;349,600;38,900
Accounts Payable;780,900;540,900;471,800
Taxes payable;65,500;-;-
Accrued liabilities;1,092,500;503,800;487,900
Deferred revenues;199,800;140,400;145,600
Other Current Liabilities;-;0;102,000
Total Current Liabilities;2,483,700;2,031,100;1,476,800
Non-current liabilities;;;
Long Term Debt;4,491,500;4,878,100;3,779,300
Deferred taxes liabilities;1,080,600;1,117,300;1,009,200
Deferred revenues;-;-;-
Other long-term liabilities;1,458,700;152,900;140,100
Total non-current liabilities;7,030,800;6,963,200;5,741,400
Total Liabilities;9,514,500;8,994,300;7,218,200
Stockholders' Equity;;;
Common Stock;3,800;3,500;3,500
Retained Earnings;11,064,700;10,631,100;10,863,400
Accumulated other comprehensive income;-1,657,100;-1,061,600;-1,312,200
Total stockholders' equity;10,397,300;9,617,500;9,584,600
Total liabilities and stockholders' equity;20,119,200;18,633,400;16,840,700
