Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;677,918;570,267;811,665;508,892
Depreciation & amortization;272,287;282,580;394,240;360,739
Deferred income taxes;-;-35,448;-170,859;-79,414
Stock based compensation;29,702;23,698;26,528;21,015
Change in working capital;-83,654;-82,297;-187,272;93,618
Accounts receivable;-;-87,573;-104,706;-44,649
Inventory;-;-85,052;-12,557;25,858
Accounts Payable;-;106,561;124,051;58,695
Other working capital;758,502;618,199;624,824;696,770
Other non-cash items;-;-6,762;-52,108;-34,718
Net cash provided by operating activites;945,306;789,193;821,559;861,975
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-186,804;-170,994;-196,735;-165,205
Acquisitions, net;-215,687;-68,556;-36,031;-1,561,737
Purchases of investments;-;-;0;0
Sales/Maturities of investments;-;-;-;-
Other investing activites;-10,150;-15,775;21,151;-1,057
Net cash used for investing activites;-384,255;-245,480;176,373;-1,503,843
Cash flows from financing activities;;;;
Debt repayment;-;-350,000;0;-2,017
Common stock issued;-;-;-;-
Common stock repurchased;-143,280;-894,977;-105,023;0
Dividends Paid;-282,197;-283,573;-283,959;-268,339
Other financing activites;-39,272;641,434;-22,563;-15,700
Net cash used privided by (used for) financing activities;-558,042;-897,838;-594,739;633,608
Net change in cash;1,032;-357,743;404,818;-13,039
Cash at beginning of period;396,221;753,964;349,146;362,185
Cash at end of period;397,253;396,221;753,964;349,146
Free Cash Flow;;;;
Operating Cash Flow;945,306;789,193;821,559;861,975
Capital Expenditure;-186,804;-170,994;-196,735;-165,205
Free Cash Flow;758,502;618,199;624,824;696,770
