Market Cap (intraday);38.08B
Enterprise Value;51.35B
Trailing P/E;46.09
Forward P/E;21.62
PEG Ratio (5 yr expected);4.86
Price/Sales;4.62
Price/Book;3.24
Enterprise Value/Revenue;6.23
Enterprise Value/EBITDA;17.02
Beta (5Y Monthly);0.73
52-Week Change;14.40%
S&P500 52-Week Change;21.97%
52 Week High;214.48
52 Week Low;163.52
50-Day Moving Average;191.55
200-Day Moving Average;193.52
Avg Vol (3 month);1.25M
Avg Vol (10 day);1.1M
Shares Outstanding;167.51M
Float;160.18M
% Held by Insiders;9.88%
% Held by Institutions;84.52%
Shares Short (Jan 14, 2020);6.7M
Short Ratio (Jan 14, 2020);4.76
Short % of Float (Jan 14, 2020);4.20%
Short % of Shares Outstanding (Jan 14, 2020);3.50%
Shares Short (prior month Dec 12, 2019);7.29M
Forward Annual Dividend Rate;3
Forward Annual Dividend Yield;1.50%
Trailing Annual Dividend Rate;2.99
Trailing Annual Dividend Yield;1.50%
5 Year Average Dividend Yield;N/A
Payout Ratio;71.36%
Dividend Date;Feb 24, 2020
Ex-Dividend Date;Feb 09, 2020
Last Split Factor;2:1
Last Split Date;May 15, 2005
Fiscal Year Ends;Feb 27, 2019
Most Recent Quarter;Nov 29, 2019
Profit Margin;10.07%
Operating Margin;32.63%
Return on Assets;6.11%
Return on Equity;7.32%
Revenue;8.24B
Revenue Per Share;43.05
Quarterly Revenue Growth;1.40%
Gross Profit;4.1B
EBITDA;3.02B
Net Income Avi to Common;829.3M
Diluted EPS;4.31
Quarterly Earnings Growth;18.90%
Total Cash;93.7M
Total Cash Per Share;0.49
Total Debt;12.94B
Total Debt/Equity;107.49
Current Ratio;1.41
Book Value Per Share;61.36
Operating Cash Flow;2.35B
Levered Free Cash Flow;935.11M
