Market Cap (intraday);25.82B
Enterprise Value;43.44B
Trailing P/E;21.20
Forward P/E;18.81
PEG Ratio (5 yr expected);3.37
Price/Sales;2.04
Price/Book;2.20
Enterprise Value/Revenue;3.43
Enterprise Value/EBITDA;16.41
Beta (5Y Monthly);0.31
52-Week Change;12.29%
S&P500 52-Week Change;21.97%
52 Week High;135.51
52 Week Low;118.78
50-Day Moving Average;131.41
200-Day Moving Average;128.81
Avg Vol (3 month);1.11M
Avg Vol (10 day);1.08M
Shares Outstanding;192.1M
Float;190.89M
% Held by Insiders;0.53%
% Held by Institutions;72.60%
Shares Short (Jan 30, 2020);4.34M
Short Ratio (Jan 30, 2020);4.21
Short % of Float (Jan 30, 2020);3.03%
Short % of Shares Outstanding (Jan 30, 2020);2.26%
Shares Short (prior month Dec 30, 2019);4.83M
Forward Annual Dividend Rate;4.05
Forward Annual Dividend Yield;3.02%
Trailing Annual Dividend Rate;3.85
Trailing Annual Dividend Yield;2.87%
5 Year Average Dividend Yield;3.15
Payout Ratio;60.97%
Dividend Date;Apr 14, 2020
Ex-Dividend Date;Mar 12, 2020
Last Split Factor;2:1
Last Split Date;Jan 14, 1963
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;9.23%
Operating Margin;13.43%
Return on Assets;2.72%
Return on Equity;10.39%
Revenue;12.67B
Revenue Per Share;68.48
Quarterly Revenue Growth;-16.10%
Gross Profit;3.42B
EBITDA;2.65B
Net Income Avi to Common;1.17B
Diluted EPS;6.31
Quarterly Earnings Growth;39.80%
Total Cash;93M
Total Cash Per Share;0.48
Total Debt;17.61B
Total Debt/Equity;148.78
Current Ratio;0.77
Book Value Per Share;60.73
Operating Cash Flow;2.65B
Levered Free Cash Flow;-625.5M
