Breakdown;ttm;3/30/2019;3/30/2018;12/30/2017;12/30/2016
Total Revenue;12,262,462;13,848,660;3,045,446;11,811,177;12,019,003
Cost of Revenue;5,729,315;6,827,481;1,506,335;5,844,941;6,196,335
Gross Profit;6,533,147;7,021,179;1,539,111;5,966,236;5,822,668
Operating Expenses;;;;;
Research Development;-;-;-;-;-
Selling General and Administrative;5,047,604;5,345,339;1,229,046;4,463,146;4,243,798
Total Operating Expenses;5,047,604;5,345,339;1,229,046;4,463,146;4,243,798
Operating Income or Loss;1,485,543;1,675,840;310,065;1,503,090;1,578,870
Interest Expense;89,276;108,068;24,393;101,975;94,730
Total Other Income/Expenses Net;-24,883;-63,011;5,233;-715;-77,643
Income Before Tax;1,400,840;1,527,404;294,133;1,416,495;1,415,591
Income Tax Expense;73,039;268,400;32,969;695,286;243,064
Income from Continuing Operations;1,327,801;1,259,004;261,164;721,209;1,172,527
Net Income;1,292,029;1,259,792;252,793;614,923;1,074,106
Net Income available to common shareholders;1,292,029;1,259,792;252,793;614,923;1,074,106
Reported EPS;;;;;
Basic;-;3.19;0.64;1.54;2.82
Diluted;-;3.15;0.63;1.52;2.78
Weighted average shares outstanding;;;;;
Basic;-;395,189;395,253;399,223;416,103
Diluted;-;400,496;401,276;403,559;422,081
EBITDA;-;1,936,477;390,058;1,808,973;1,791,898
