Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;11,387,400;11,433,900;11,907,700;11,076,900
Cost of Revenue;7,561,600;7,432,300;7,124,600;6,379,900
Gross Profit;3,825,800;4,001,600;4,783,100;4,697,000
Operating Expenses;;;;
Research Development;636,900;704,500;783,300;826,800
Selling General and Administrative;2,542,100;2,441,000;2,575,800;2,496,100
Total Operating Expenses;3,179,000;3,145,500;3,359,100;3,322,900
Operating Income or Loss;646,800;856,100;1,424,000;1,374,100
Interest Expense;526,500;542,300;534,600;454,800
Total Other Income/Expenses Net;-24,100;-15,400;13,600;-797,600
Income Before Tax;96,200;298,400;903,000;121,700
Income Tax Expense;48,700;-54,100;207,000;-358,300
Income from Continuing Operations;47,500;352,500;696,000;480,000
Net Income;47,500;352,500;696,000;480,000
Net Income available to common shareholders;47,500;352,500;696,000;480,000
Reported EPS;;;;
Basic;-;0.69;1.30;0.94
Diluted;-;0.68;1.30;0.92
Weighted average shares outstanding;;;;
Basic;-;514,500;534,500;513,000
Diluted;-;516,500;536,700;520,500
EBITDA;-;840,700;1,437,600;576,500
