Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;2,422,000;3,122,000;4,065,000;2,289,000
Depreciation & amortization;-;2,069,000;1,986,000;1,894,000
Deferred income taxes;-;203,000;-2,543,000;230,000
Stock based compensation;-;-;-;-
Change in working capital;-;-1,254,000;1,883,000;970,000
Accounts receivable;-;-;-870,000;-1,531,000
Inventory;-;-197,000;-516,000;771,000
Accounts Payable;-;304,000;1,842,000;1,556,000
Other working capital;-;1,678,000;5,482,000;4,820,000
Other non-cash items;-;-;-;56,000
Net cash provided by operating activites;-;1,678,000;5,482,000;4,820,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-;-1,752,000;-1,379,000;-1,278,000
Acquisitions, net;-;-1,269,000;-406,000;-4,000
Purchases of investments;-;-;-;-4,000
Sales/Maturities of investments;-;-;-;-
Other investing activites;-;-907,000;-597,000;-724,000
Net cash used for investing activites;-;-3,928,000;-2,382,000;-2,006,000
Cash flows from financing activities;;;;
Debt repayment;-;-1,359,000;-21,000;-1,475,000
Common stock issued;-;-;36,000;0
Common stock repurchased;-;-1,708,000;-1,372,000;-1,336,000
Dividends Paid;-;-1,369,000;-1,242,000;-1,111,000
Other financing activites;-;-99,000;-63,000;-249,000
Net cash used privided by (used for) financing activities;-;-3,168,000;-2,272,000;-2,012,000
Net change in cash;-;-2,868,000;1,034,000;702,000
Cash at beginning of period;-;5,850,000;4,816,000;4,114,000
Cash at end of period;-;2,982,000;5,850,000;4,816,000
Free Cash Flow;;;;
Operating Cash Flow;-;1,678,000;5,482,000;4,820,000
Capital Expenditure;-;-1,752,000;-1,379,000;-1,278,000
Free Cash Flow;-;1,678,000;5,482,000;4,820,000
