Market Cap (intraday);52.07B
Enterprise Value;88.71B
Trailing P/E;14.96
Forward P/E;11.64
PEG Ratio (5 yr expected);1.30
Price/Sales;1.01
Price/Book;N/A
Enterprise Value/Revenue;1.73
Enterprise Value/EBITDA;9.04
Beta (5Y Monthly);0.96
52-Week Change;6.15%
S&P500 52-Week Change;21.97%
52 Week High;151.93
52 Week Low;110.31
50-Day Moving Average;146.79
200-Day Moving Average;133.73
Avg Vol (3 month);1.45M
Avg Vol (10 day);1.72M
Shares Outstanding;339.18M
Float;270.77M
% Held by Insiders;21.51%
% Held by Institutions;71.84%
Shares Short (Jan 30, 2020);3.49M
Short Ratio (Jan 30, 2020);2.49
Short % of Float (Jan 30, 2020);1.29%
Short % of Shares Outstanding (Jan 30, 2020);1.03%
Shares Short (prior month Dec 30, 2019);4.26M
Forward Annual Dividend Rate;1.72
Forward Annual Dividend Yield;1.17%
Trailing Annual Dividend Rate;1.60
Trailing Annual Dividend Yield;1.07%
5 Year Average Dividend Yield;N/A
Payout Ratio;15.89%
Dividend Date;Mar 30, 2020
Ex-Dividend Date;Feb 27, 2020
Last Split Factor;N/A
Last Split Date;N/A
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;6.83%
Operating Margin;14.06%
Return on Assets;10.71%
Return on Equity;N/A
Revenue;51.34B
Revenue Per Share;147.42
Quarterly Revenue Growth;10.20%
Gross Profit;19.3B
EBITDA;9.81B
Net Income Avi to Common;3.5B
Diluted EPS;10.06
Quarterly Earnings Growth;0.70%
Total Cash;621M
Total Cash Per Share;1.79
Total Debt;35.22B
Total Debt/Equity;N/A
Current Ratio;1.44
Book Value Per Share;-8.10
Operating Cash Flow;7.6B
Levered Free Cash Flow;2.11B
