Breakdown;ttm;1/30/2019;1/30/2018;1/30/2017
Cash flows from operating activities;;;;
Net Income;-679,600;-673,000;34,700;353,200
Depreciation & amortization;99,600;126,900;151,900;166,700
Deferred income taxes;30,600;-4,100;-107,900;-37,200
Stock based compensation;6,000;10,700;25,600;17,800
Change in working capital;-326,500;-73,600;-91,500;-23,900
Accounts receivable;-;-34,400;35,700;-43,900
Inventory;599,000;-44,700;-256,300;14,700
Accounts Payable;-;-;-;-
Other working capital;-239,700;231,400;321,500;394,400
Other non-cash items;-44,500;-36,200;24,900;15,500
Net cash provided by operating activites;-150,500;325,100;434,900;537,100
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-89,200;-93,700;-113,400;-142,700
Acquisitions, net;-;0;-8,500;-441,200
Purchases of investments;-;-;-;-
Sales/Maturities of investments;-;-;-;-
Other investing activites;900;1,300;3,200;5,900
Net cash used for investing activites;644,800;635,500;-63,700;-578,000
Cash flows from financing activities;;;;
Debt repayment;-404,500;-166,200;-394,800;-545,400
Common stock issued;-;-;-;-8,400
Common stock repurchased;-182,000;-5,100;-25,500;-71,500
Dividends Paid;-79,200;-157,400;-155,200;-155,500
Other financing activites;-;-;0;-8,900
Net cash used privided by (used for) financing activities;-661,400;-174,700;-202,500;238,700
Net change in cash;-159,200;771,400;195,000;219,000
Cash at beginning of period;463,600;869,100;669,400;450,400
Cash at end of period;296,500;1,640,500;864,400;669,400
Free Cash Flow;;;;
Operating Cash Flow;-150,500;325,100;434,900;537,100
Capital Expenditure;-89,200;-93,700;-113,400;-142,700
Free Cash Flow;-239,700;231,400;321,500;394,400
