Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;268,429;282,425;107,223;166,626
Depreciation & amortization;93,136;66,462;71,010;57,513
Deferred income taxes;11,488;14,604;25,968;5,613
Stock based compensation;36,579;34,170;31,018;27,797
Change in working capital;-38,069;-74,888;84,352;42,739
Accounts receivable;-28,749;29,057;-7,758;-10,704
Inventory;-7,740;17,425;-32,961;51,170
Accounts Payable;38,590;-22,449;21,558;-33,465
Other working capital;332,997;343,384;266,143;276,340
Other non-cash items;3,576;51,384;-34,907;11,992
Net cash provided by operating activites;375,139;374,157;308,252;312,280
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-42,142;-30,773;-42,109;-35,940
Acquisitions, net;-606,525;-26,764;0;-419,203
Purchases of investments;-;-15,500;-;-
Sales/Maturities of investments;-;-;-;-
Other investing activites;-;3,017;27;7,331
Net cash used for investing activites;-644,285;-44,100;-38,423;-447,812
Cash flows from financing activities;;;;
Debt repayment;-393,634;0;-97,500;-367,435
Common stock issued;-;29,124;58,241;11,966
Common stock repurchased;-268,745;-243,706;0;-66,057
Dividends Paid;-90,524;-88,123;-82,605;-65,920
Other financing activites;-12,547;-16,239;-10,748;1,493
Net cash used privided by (used for) financing activities;-16,680;-318,944;-132,612;38,607
Net change in cash;-239,057;-6,946;157,741;-111,436
Cash at beginning of period;593,335;519,090;361,349;472,785
Cash at end of period;307,509;512,144;519,090;361,349
Free Cash Flow;;;;
Operating Cash Flow;375,139;374,157;308,252;312,280
Capital Expenditure;-42,142;-30,773;-42,109;-35,940
Free Cash Flow;332,997;343,384;266,143;276,340
