Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;5,298,600;5,220,800;4,706,900;4,334,700
Cost of Revenue;-;-;-;-
Gross Profit;-;-;-;-
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;2,214,200;2,163,600;2,053,600;1,834,400
Total Operating Expenses;-;-;-;-
Operating Income or Loss;-;-;-;1,517,100
Interest Expense;822,000;698,700;340,200;182,000
Total Other Income/Expenses Net;-;-;-;-
Income Before Tax;1,944,100;1,957,800;1,633,900;1,517,100
Income Tax Expense;451,900;401,400;434,900;484,600
Income from Continuing Operations;1,492,200;1,556,400;1,199,000;1,032,500
Net Income;1,492,200;1,556,400;1,199,000;1,032,500
Net Income available to common shareholders;1,428,900;1,489,900;1,130,400;990,400
Reported EPS;;;;
Basic;-;6.68;4.95;4.35
Diluted;-;6.64;4.92;4.32
Weighted average shares outstanding;;;;
Basic;-;223,148;228,258;227,581
Diluted;-;224,488;229,654;229,151
EBITDA;-;-;-;-
