Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;3,439,000;4,920,000;1,007,000;4,457,000
Depreciation & amortization;-;637,000;789,000;382,000
Deferred income taxes;-;86,000;1,010,000;-204,000
Stock based compensation;-;221,000;199,000;205,000
Change in working capital;-;176,000;1,588,000;-1,360,000
Accounts receivable;-;-429,000;-431,000;-803,000
Inventory;-;-216,000;-29,000;-152,000
Accounts Payable;-;-59,000;320,000;104,000
Other working capital;-;4,989,000;4,220,000;1,635,000
Other non-cash items;-;41,000;852,000;230,000
Net cash provided by operating activites;-;5,940,000;5,275,000;2,850,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-;-951,000;-1,055,000;-1,215,000
Acquisitions, net;-;-1,246,000;-708,000;-359,000
Purchases of investments;-;-2,305,000;-5,437,000;-3,089,000
Sales/Maturities of investments;-;2,379,000;6,412,000;4,809,000
Other investing activites;-;-;-;0
Net cash used for investing activites;-;-874,000;-66,000;1,480,000
Cash flows from financing activities;;;;
Debt repayment;-;-5,000;-1,224,000;-15,000
Common stock issued;-;-;-;181,000
Common stock repurchased;-;-320,000;-2,469,000;-231,000
Dividends Paid;-;-2,613,000;-2,577,000;-2,547,000
Other financing activites;-;-54,000;-22,000;42,000
Net cash used privided by (used for) financing activities;-;-3,535,000;-4,077,000;-2,445,000
Net change in cash;-;1,490,000;1,184,000;1,852,000
Cash at beginning of period;-;5,421,000;4,237,000;2,385,000
Cash at end of period;-;6,911,000;5,421,000;4,237,000
Free Cash Flow;;;;
Operating Cash Flow;-;5,940,000;5,275,000;2,850,000
Capital Expenditure;-;-951,000;-1,055,000;-1,215,000
Free Cash Flow;-;4,989,000;4,220,000;1,635,000
