Market Cap (intraday);23.55B
Enterprise Value;31.62B
Trailing P/E;8.37
Forward P/E;7.86
PEG Ratio (5 yr expected);0.83
Price/Sales;2.31
Price/Book;1.99
Enterprise Value/Revenue;3.11
Enterprise Value/EBITDA;N/A
Beta (5Y Monthly);1.53
52-Week Change;7.94%
S&P500 52-Week Change;21.97%
52 Week High;92.98
52 Week Low;68.73
50-Day Moving Average;80.70
200-Day Moving Average;81.99
Avg Vol (3 month);1.9M
Avg Vol (10 day);2.08M
Shares Outstanding;310M
Float;307.53M
% Held by Insiders;13.51%
% Held by Institutions;0.00%
Shares Short (Jan 30, 2020);5.53M
Short Ratio (Jan 30, 2020);2.11
Short % of Float (Jan 30, 2020);1.70%
Short % of Shares Outstanding (Jan 30, 2020);1.78%
Shares Short (prior month Dec 30, 2019);5.78M
Forward Annual Dividend Rate;1.76
Forward Annual Dividend Yield;2.32%
Trailing Annual Dividend Rate;1.68
Trailing Annual Dividend Yield;2.22%
5 Year Average Dividend Yield;1.94
Payout Ratio;18.50%
Dividend Date;Mar 04, 2020
Ex-Dividend Date;Feb 18, 2020
Last Split Factor;N/A
Last Split Date;N/A
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;29.07%
Operating Margin;37.70%
Return on Assets;2.65%
Return on Equity;25.73%
Revenue;10.17B
Revenue Per Share;31.79
Quarterly Revenue Growth;30.90%
Gross Profit;7.82B
EBITDA;N/A
Net Income Avi to Common;2.91B
Diluted EPS;9.08
Quarterly Earnings Growth;3.10%
Total Cash;17.56B
Total Cash Per Share;56.64
Total Debt;25.7B
Total Debt/Equity;216.72
Current Ratio;1.44
Book Value Per Share;38.26
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
