Market Cap (intraday);13.03B
Enterprise Value;14.25B
Trailing P/E;81.25
Forward P/E;21.25
PEG Ratio (5 yr expected);1.77
Price/Sales;3.27
Price/Book;2.55
Enterprise Value/Revenue;3.58
Enterprise Value/EBITDA;20.21
Beta (5Y Monthly);0.92
52-Week Change;32.21%
S&P500 52-Week Change;21.97%
52 Week High;60.87
52 Week Low;40.86
50-Day Moving Average;57.90
200-Day Moving Average;55.10
Avg Vol (3 month);1.21M
Avg Vol (10 day);962.21k
Shares Outstanding;222.41M
Float;221.69M
% Held by Insiders;0.33%
% Held by Institutions;97.30%
Shares Short (Jan 30, 2020);2.84M
Short Ratio (Jan 30, 2020);2.38
Short % of Float (Jan 30, 2020);1.42%
Short % of Shares Outstanding (Jan 30, 2020);1.27%
Shares Short (prior month Dec 30, 2019);3.54M
Forward Annual Dividend Rate;0.4
Forward Annual Dividend Yield;0.69%
Trailing Annual Dividend Rate;0.36
Trailing Annual Dividend Yield;0.62%
5 Year Average Dividend Yield;0.61
Payout Ratio;51.79%
Dividend Date;Jan 09, 2020
Ex-Dividend Date;Dec 25, 2019
Last Split Factor;2:1
Last Split Date;Jul 17, 2006
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;4.08%
Operating Margin;9.63%
Return on Assets;2.80%
Return on Equity;3.17%
Revenue;3.98B
Revenue Per Share;17.82
Quarterly Revenue Growth;3.60%
Gross Profit;2.07B
EBITDA;705.3M
Net Income Avi to Common;162.4M
Diluted EPS;0.71
Quarterly Earnings Growth;203.60%
Total Cash;226.1M
Total Cash Per Share;1.02
Total Debt;1.58B
Total Debt/Equity;31.15
Current Ratio;2.09
Book Value Per Share;22.75
Operating Cash Flow;535.7M
Levered Free Cash Flow;435.89M
