Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;1,271,143;2,360,767;1,318,688;796,271
Depreciation & amortization;734,653;719,637;727,061;687,054
Deferred income taxes;99,157;3,017;-221,173;70,777
Stock based compensation;90,359;73,422;64,176;56,511
Change in working capital;413,270;-983,164;-907,006;20,930
Accounts receivable;361,340;-485,433;-329,501;-208,984
Inventory;712,645;-1,092,101;-900,946;-132,639
Accounts Payable;-253,457;235,572;314,817;228,036
Other working capital;1,332,120;1,411,421;602,708;1,132,693
Other non-cash items;-;-9,741;32,576;-2,582
Net cash provided by operating activites;2,809,413;2,393,952;1,051,263;1,737,533
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-1,477,293;-982,531;-448,555;-604,840
Acquisitions, net;-128,940;-154,475;-603,041;-537,955
Purchases of investments;-367,741;0;-50,000;-650,000
Sales/Maturities of investments;67,701;50,000;150,000;600,000
Other investing activites;2,873;25,348;7,389;14,106
Net cash used for investing activites;-1,794,191;-1,030,069;-918,892;-1,025,118
Cash flows from financing activities;;;;
Debt repayment;-;-500,000;-600,000;0
Common stock issued;16,145;24,101;11,145;15,751
Common stock repurchased;-298,541;-853,997;-90,304;-5,173
Dividends Paid;-492,062;-485,376;-485,321;-481,083
Other financing activites;-110,526;-93,652;-108,623;-110,101
Net cash used privided by (used for) financing activities;-880,410;-908,177;-1,238,231;-613,966
Net change in cash;135,719;449,782;-1,096,857;106,492
Cash at beginning of period;1,398,886;949,104;2,045,961;1,939,469
Cash at end of period;1,534,605;1,398,886;949,104;2,045,961
Free Cash Flow;;;;
Operating Cash Flow;2,809,413;2,393,952;1,051,263;1,737,533
Capital Expenditure;-1,477,293;-982,531;-448,555;-604,840
Free Cash Flow;1,332,120;1,411,421;602,708;1,132,693
