Breakdown;ttm;1/30/2019;1/30/2018;1/30/2017
Total Revenue;25,449,000;25,739,000;24,837,000;25,778,000
Cost of Revenue;15,193,000;15,215,000;15,152,000;15,621,000
Gross Profit;10,256,000;10,524,000;9,685,000;10,157,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;9,027,000;9,039,000;8,131,000;8,265,000
Total Operating Expenses;9,027,000;9,039,000;8,131,000;8,265,000
Operating Income or Loss;1,229,000;1,485,000;1,554,000;1,892,000
Interest Expense;216,000;236,000;310,000;363,000
Total Other Income/Expenses Net;208,000;171,000;263,000;-577,000
Income Before Tax;1,245,000;1,420,000;1,507,000;952,000
Income Tax Expense;281,000;322,000;-29,000;341,000
Income from Continuing Operations;964,000;1,098,000;1,536,000;611,000
Net Income;964,000;1,108,000;1,547,000;619,000
Net Income available to common shareholders;964,000;1,108,000;1,547,000;619,000
Reported EPS;;;;
Basic;-;3.60;5.07;2.01
Diluted;-;3.56;5.04;1.99
Weighted average shares outstanding;;;;
Basic;-;307,700;305,400;308,500
Diluted;-;311,400;306,800;310,800
EBITDA;-;2,618,000;2,808,000;2,373,000
