Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;5,537,000;5,269,000;4,552,000;5,055,000
Depreciation & amortization;3,783,000;2,433,000;2,140,000;1,962,000
Deferred income taxes;669,000;735,000;62,000;398,000
Stock based compensation;356,000;251,000;192,000;152,000
Change in working capital;-231,000;-755,000;-52,000;-1,161,000
Accounts receivable;419,000;-2,426,000;-448,000;-941,000
Inventory;-1,216,000;-537,000;-1,074,000;-719,000
Accounts Payable;-;-;-;-
Other working capital;6,276,000;4,020,000;3,237,000;1,793,000
Other non-cash items;-1,117,000;-1,197,000;-1,631,000;-375,000
Net cash provided by operating activites;8,883,000;6,322,000;5,631,000;3,880,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-2,607,000;-2,302,000;-2,394,000;-2,087,000
Acquisitions, net;-56,000;-15,398,000;-231,000;-710,000
Purchases of investments;-787,000;-988,000;-1,514,000;-438,000
Sales/Maturities of investments;465,000;749,000;222,000;466,000
Other investing activites;-245,000;-139,000;232,000;49,000
Net cash used for investing activites;-3,092,000;-16,973,000;-3,019,000;-2,503,000
Cash flows from financing activities;;;;
Debt repayment;-2,830,000;-2,876,000;-1,875,000;-2,783,000
Common stock issued;-;-;0;0
Common stock repurchased;-151,000;-325,000;-1,453,000;-2,254,000
Dividends Paid;-2,442,000;-2,170,000;-2,074,000;-2,069,000
Other financing activites;-183,000;-155,000;-576,000;-564,000
Net cash used privided by (used for) financing activities;-4,564,000;7,965,000;-993,000;-1,188,000
Net change in cash;1,208,000;-2,806,000;1,829,000;69,000
Cash at beginning of period;6,212,000;9,018,000;7,189,000;7,120,000
Cash at end of period;7,378,000;6,152,000;8,985,000;7,157,000
Free Cash Flow;;;;
Operating Cash Flow;8,883,000;6,322,000;5,631,000;3,880,000
Capital Expenditure;-2,607,000;-2,302,000;-2,394,000;-2,087,000
Free Cash Flow;6,276,000;4,020,000;3,237,000;1,793,000
