Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;714,000;1,668,000;1,377,000
Short Term Investments;-;-;-
Total Cash;714,000;1,668,000;1,377,000
Net Receivables;1,194,000;1,345,000;1,128,000
Inventory;401,000;368,000;476,000
Other Current Assets;1,973,000;2,057,000;1,864,000
Total Current Assets;2,687,000;3,725,000;3,241,000
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;47,542,000;43,402,000;47,529,000
Accumulated Depreciation;-29,121,000;-25,643,000;-28,662,000
Net property, plant and equipment;18,421,000;17,759,000;18,867,000
Equity and other investments;-;-;-
Goodwill;-;-;-
Intangible Assets;-;-;-
Other long-term assets;474,000;438,000;411,000
Total non-current assets;18,895,000;18,197,000;19,278,000
Total Assets;21,582,000;21,922,000;22,519,000
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;150,000;550,000;0
Accounts Payable;709,000;641,000;585,000
Taxes payable;58,000;55,000;22,000
Accrued liabilities;869,000;1,019,000;718,000
Deferred revenues;-;-;174,000
Other Current Liabilities;2,051,000;2,014,000;251,000
Total Current Liabilities;2,201,000;2,564,000;1,843,000
Non-current liabilities;;;
Long Term Debt;8,054,000;7,934,000;8,544,000
Deferred taxes liabilities;391,000;545,000;1,710,000
Deferred revenues;-;-;-
Other long-term liabilities;258,000;296,000;311,000
Total non-current liabilities;10,569,000;10,567,000;12,997,000
Total Liabilities;12,770,000;13,131,000;14,840,000
Stockholders' Equity;;;
Common Stock;260,000;259,000;258,000
Retained Earnings;-2,048,000;-2,088,000;-3,385,000
Accumulated other comprehensive income;4,000;4,000;-112,000
Total stockholders' equity;7,130,000;7,416,000;6,238,000
Total liabilities and stockholders' equity;21,582,000;21,922,000;22,519,000
