Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;16,598,900;15,668,200;14,197,600;13,508,900
Cost of Revenue;11,451,500;10,847,600;9,811,600;9,329,300
Gross Profit;5,147,400;4,820,600;4,386,000;4,179,600
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;3,129,800;2,903,200;2,720,700;2,606,500
Total Operating Expenses;3,129,800;2,903,200;2,720,700;2,606,500
Operating Income or Loss;2,017,600;1,917,400;1,665,300;1,573,100
Interest Expense;243,000;220,700;215,800;221,500
Total Other Income/Expenses Net;-33,000;-42,800;-41,000;381,700
Income Before Tax;1,741,600;1,660,300;1,417,900;1,741,300
Income Tax Expense;353,700;281,300;80,200;281,500
Income from Continuing Operations;1,387,900;1,379,000;1,337,700;1,459,800
Net Income;1,410,900;1,337,600;1,302,600;1,476,200
Net Income available to common shareholders;1,410,900;1,337,600;1,302,600;1,476,200
Reported EPS;;;;
Basic;-;5.53;5.22;5.70
Diluted;-;5.35;5.05;5.65
Weighted average shares outstanding;;;;
Basic;-;241,905;249,479;259,006
Diluted;-;250,100;258,100;261,700
EBITDA;-;2,242,500;1,987,000;2,315,000
