Breakdown;ttm;1/30/2019;1/30/2018;1/30/2017
Cash flows from operating activities;;;;
Net Income;-1,603,000;-1,590,800;1,714,300;896,200
Depreciation & amortization;633,000;621,100;611,200;637,500
Deferred income taxes;24,400;-12,100;-473,500;-124,100
Stock based compensation;-;63,100;65,700;61,600
Change in working capital;-144,500;-222,000;-452,300;137,500
Accounts receivable;-;-;-;-
Inventory;-;-369,200;-300,900;21,900
Accounts Payable;-;242,600;54,500;-133,800
Other working capital;750,000;948,900;878,000;1,107,700
Other non-cash items;29,600;128,100;92,000;126,200
Net cash provided by operating activites;1,729,600;1,766,000;1,510,200;1,673,300
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-979,600;-817,100;-632,200;-565,600
Acquisitions, net;-;-;0;0
Purchases of investments;-;0;0;-36,100
Sales/Maturities of investments;-;0;4,000;118,100
Other investing activites;-;400;300;-900
Net cash used for investing activites;-966,000;-816,700;-627,900;-483,600
Cash flows from financing activities;;;;
Debt repayment;-782,000;-6,264,700;-659,100;-4,176,200
Common stock issued;-;-;35,000;41,500
Common stock repurchased;-;-;-;-
Dividends Paid;-;-;-;-
Other financing activites;-24,900;-178,500;-27,400;-28,300
Net cash used privided by (used for) financing activities;-991,300;-1,599,900;-651,500;-1,060,500
Net change in cash;-228,000;-651,100;231,400;130,300
Cash at beginning of period;708,300;1,097,800;866,400;736,100
Cash at end of period;480,600;446,700;1,097,800;866,400
Free Cash Flow;;;;
Operating Cash Flow;1,729,600;1,766,000;1,510,200;1,673,300
Capital Expenditure;-979,600;-817,100;-632,200;-565,600
Free Cash Flow;750,000;948,900;878,000;1,107,700
