Market Cap (intraday);21.89B
Enterprise Value;25.88B
Trailing P/E;31.50
Forward P/E;29.11
PEG Ratio (5 yr expected);6.16
Price/Sales;4.09
Price/Book;6.37
Enterprise Value/Revenue;4.84
Enterprise Value/EBITDA;22.67
Beta (5Y Monthly);0.08
52-Week Change;26.95%
S&P500 52-Week Change;21.97%
52 Week High;174.58
52 Week Low;126.96
50-Day Moving Average;167.23
200-Day Moving Average;164.38
Avg Vol (3 month);705.26k
Avg Vol (10 day);637.17k
Shares Outstanding;123.6M
Float;130.44M
% Held by Insiders;0.07%
% Held by Institutions;86.88%
Shares Short (Jan 30, 2020);5.95M
Short Ratio (Jan 30, 2020);5.89
Short % of Float (Jan 30, 2020);N/A
Short % of Shares Outstanding (Jan 30, 2020);3.87%
Shares Short (prior month Dec 30, 2019);6.66M
Forward Annual Dividend Rate;2.48
Forward Annual Dividend Yield;1.52%
Trailing Annual Dividend Rate;2.28
Trailing Annual Dividend Yield;1.40%
5 Year Average Dividend Yield;1.72
Payout Ratio;43.51%
Dividend Date;Jan 12, 2020
Ex-Dividend Date;Dec 29, 2019
Last Split Factor;2:1
Last Split Date;Apr 08, 2002
Fiscal Year Ends;Nov 29, 2019
Most Recent Quarter;Nov 29, 2019
Profit Margin;13.14%
Operating Margin;18.63%
Return on Assets;6.04%
Return on Equity;21.17%
Revenue;5.35B
Revenue Per Share;40.33
Quarterly Revenue Growth;1.20%
Gross Profit;2.15B
EBITDA;1.14B
Net Income Avi to Common;702.7M
Diluted EPS;5.24
Quarterly Earnings Growth;-0.30%
Total Cash;155.4M
Total Cash Per Share;1.17
Total Debt;4.32B
Total Debt/Equity;125.10
Current Ratio;0.72
Book Value Per Share;25.92
Operating Cash Flow;946.8M
Levered Free Cash Flow;634.37M
