Breakdown;3/30/2019;3/30/2018;3/30/2017;3/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;428,600;901,300;908,684;2,092,751
Short Term Investments;2,300;1,295,300;394,088;353,284
Total Cash;430,900;2,196,600;1,302,772;2,446,035
Net Receivables;880,600;563,700;478,373;290,183
Inventory;711,700;476,200;417,202;306,815
Other Current Assets;191,600;55,900;58,880;11,688
Total Current Assets;2,214,800;3,356,300;2,305,040;3,096,713
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;2,945,700;2,644,100;2,452,353;2,267,273
Accumulated Depreciation;-1,949,000;-1,876,200;-1,769,015;-1,657,877
Net property, plant and equipment;996,700;767,900;683,338;609,396
Equity and other investments;-;0;107,457;118,549
Goodwill;6,663,900;2,299,000;2,299,009;1,012,652
Intangible Assets;6,685,600;1,662,000;2,148,092;606,349
Other long-term assets;111,800;71,800;75,075;109,025
Total non-current assets;16,135,200;4,900,900;5,381,841;2,470,802
Total Assets;18,350,000;8,257,200;7,686,881;5,567,515
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;1,360,800;1,309,900;49,952;-
Accounts Payable;226,400;144,100;149,233;79,312
Taxes payable;46,900;-;-;-
Accrued liabilities;240,300;229,600;212,450;119,265
Deferred revenues;0;333,800;292,815;183,432
Other Current Liabilities;-;-;0;0
Total Current Liabilities;2,374,500;2,017,400;704,450;382,009
Non-current liabilities;;;;
Long Term Debt;8,946,200;1,758,400;2,900,524;2,483,037
Deferred taxes liabilities;706,100;205,800;409,045;399,218
Deferred revenues;-;-;-;-
Other long-term liabilities;279,500;240,900;217,206;41,271
Total non-current liabilities;10,688,000;2,960,000;3,711,720;3,034,587
Total Liabilities;13,062,500;4,977,400;4,416,170;3,416,596
Stockholders' Equity;;;;
Common Stock;200;200;229;204
Retained Earnings;3,210,600;1,397,300;1,479,400;1,582,585
Accumulated other comprehensive income;-20,700;-17,600;-14,378;-3,357
Total stockholders' equity;5,287,500;3,279,800;3,270,711;2,150,919
Total liabilities and stockholders' equity;18,350,000;8,257,200;7,686,881;5,567,515
