Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;960,000;1,066,000;-497,000;3,695,000
Depreciation & amortization;1,503,000;1,293,000;1,158,000;1,195,000
Deferred income taxes;-191,000;-38,000;1,796,000;-308,000
Stock based compensation;56,000;-;-;42,000
Change in working capital;-514,000;-162,000;-398,000;87,000
Accounts receivable;48,000;-154,000;-225,000;-106,000
Inventory;-298,000;-346,000;-170,000;-68,000
Accounts Payable;36,000;358,000;169,000;243,000
Other working capital;44,000;609,000;200,000;1,391,000
Other non-cash items;128,000;761,000;323,000;-2,348,000
Net cash provided by operating activites;2,031,000;2,919,000;2,004,000;2,521,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-1,987,000;-2,310,000;-1,804,000;-1,130,000
Acquisitions, net;-;-842,000;-171,000;-353,000
Purchases of investments;-;-;-;-24,000
Sales/Maturities of investments;-;-;29,000;4,939,000
Other investing activites;18,000;69,000;222,000;230,000
Net cash used for investing activites;-1,891,000;-2,887,000;-1,710,000;3,662,000
Cash flows from financing activities;;;;
Debt repayment;-300,000;-629,000;-259,000;-573,000
Common stock issued;-;-;-;-
Common stock repurchased;-940,000;-2,227,000;-2,452,000;-4,227,000
Dividends Paid;-742,000;-685,000;-651,000;-645,000
Other financing activites;46,000;-20,000;-16,000;1,000
Net cash used privided by (used for) financing activities;-47,000;-1,995,000;-1,624,000;-5,306,000
Net change in cash;79,000;-1,962,000;-974,000;791,000
Cash at beginning of period;2,355,000;4,317,000;5,291,000;4,500,000
Cash at end of period;2,434,000;2,355,000;4,317,000;5,291,000
Free Cash Flow;;;;
Operating Cash Flow;2,031,000;2,919,000;2,004,000;2,521,000
Capital Expenditure;-1,987,000;-2,310,000;-1,804,000;-1,130,000
Free Cash Flow;44,000;609,000;200,000;1,391,000
