Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;;
Net Income;-90,200;1,131,600;-379,200;1,813,800;305,900
Depreciation & amortization;1,007,000;1,006,100;1,040,500;1,062,700;1,039,300
Deferred income taxes;-;-;13,400;-1,776,000;-153,200
Stock based compensation;81,800;84,300;65,500;53,700;57,300
Change in working capital;-513,800;-706,200;27,600;64,200;-22,400
Accounts receivable;-;-;213,600;176,500;-137,800
Inventory;-140,300;-125,200;-199,500;-122,800;76,400
Accounts Payable;-30,400;-42,000;155,900;-148,200;28,700
Other working capital;829,500;865,200;1,308,400;1,089,300;1,102,000
Other non-cash items;-;-;-;32,800;323,300
Net cash provided by operating activites;1,542,000;1,585,800;1,747,400;1,582,300;1,632,200
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-712,500;-720,600;-439,000;-493,000;-530,200
Acquisitions, net;-;-37,100;-15,300;-4,000;-1,443,000
Purchases of investments;-;-;0;0;-1,500
Sales/Maturities of investments;106,700;48,100;69,200;0;286,200
Other investing activites;-52,600;-19,700;-31,500;-13,800;-3,000
Net cash used for investing activites;-673,700;-729,300;-416,600;-510,800;-1,691,500
Cash flows from financing activities;;;;;
Debt repayment;-1,680,000;-1,465,300;-2,978,900;-1,840,000;-2,083,100
Common stock issued;-;-;-;145,500;136,600
Common stock repurchased;-;-;0;0;-415,500
Dividends Paid;-196,300;-196,700;-195,200;-193,600;-188,400
Other financing activites;-1,800;-25,300;-60,500;85,800;-16,300
Net cash used privided by (used for) financing activities;-872,700;-779,900;-1,302,200;-1,210,500;-743,200
Net change in cash;-12,100;75,100;18,400;-109,700;-825,200
Cash at beginning of period;524,600;542,800;524,400;634,100;1,459,300
Cash at end of period;520,200;617,900;542,800;524,400;634,100
Free Cash Flow;;;;;
Operating Cash Flow;1,542,000;1,585,800;1,747,400;1,582,300;1,632,200
Capital Expenditure;-712,500;-720,600;-439,000;-493,000;-530,200
Free Cash Flow;829,500;865,200;1,308,400;1,089,300;1,102,000
