Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;;
Net Income;292,606;-80,730;796,533;380,747;-848,102
Depreciation & amortization;504,704;508,463;493,423;412,036;598,503
Deferred income taxes;164,577;79,092;345,560;-142,829;120,305
Stock based compensation;42,037;38,425;21,341;16,983;31,483
Change in working capital;119,422;200,377;-113,192;142,955;-119,721
Accounts receivable;46,856;118,622;-57,734;-32,792;-48,014
Inventory;2,199;2,731;1,027;4,254;1,330
Accounts Payable;65,508;-6,405;12,760;45,669;-27,371
Other working capital;-225,079;-212,039;-230,574;15,841;242,465
Other non-cash items;10,360;11,803;8,361;54,887;51,088
Net cash provided by operating activites;1,061,696;980,560;885,823;648,687;469,285
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-1,286,775;-1,192,599;-1,116,397;-632,846;-226,820
Acquisitions, net;0;0;-299,272;-;-
Purchases of investments;-;-;-;-;-
Sales/Maturities of investments;-;-;-;-;-
Other investing activites;-;-;-;-;213,295
Net cash used for investing activites;-1,259,043;-1,147,439;-894,652;-221,921;487,371
Cash flows from financing activities;;;;;
Debt repayment;-392,508;-413,025;-1,027,684;-247,753;-960,312
Common stock issued;234;565;1,713;1,009;4
Common stock repurchased;-204,864;-117,477;-381,752;-103,209;0
Dividends Paid;-;-;0;0;-2,294
Other financing activites;-78,903;-80,849;-81,417;417,958;-6,139
Net cash used privided by (used for) financing activities;160,159;165,964;-483,140;68,005;-968,741
Net change in cash;-37,188;-915;-491,969;462,868;-12,099
Cash at beginning of period;42,672;17,198;509,167;46,299;72,574
Cash at end of period;5,484;16,283;17,198;509,167;60,475
Free Cash Flow;;;;;
Operating Cash Flow;1,061,696;980,560;885,823;648,687;469,285
Capital Expenditure;-1,286,775;-1,192,599;-1,116,397;-632,846;-226,820
Free Cash Flow;-225,079;-212,039;-230,574;15,841;242,465
