Market Cap (intraday);29.63B
Enterprise Value;45.37B
Trailing P/E;20.35
Forward P/E;17.17
PEG Ratio (5 yr expected);5.10
Price/Sales;2.94
Price/Book;1.97
Enterprise Value/Revenue;4.51
Enterprise Value/EBITDA;11.65
Beta (5Y Monthly);0.30
52-Week Change;3.27%
S&P500 52-Week Change;21.97%
52 Week High;63.88
52 Week Low;55.27
50-Day Moving Average;58.99
200-Day Moving Average;59.97
Avg Vol (3 month);2.67M
Avg Vol (10 day);2.35M
Shares Outstanding;505.73M
Float;504.87M
% Held by Insiders;0.06%
% Held by Institutions;72.61%
Shares Short (Jan 30, 2020);5.92M
Short Ratio (Jan 30, 2020);2.15
Short % of Float (Jan 30, 2020);1.18%
Short % of Shares Outstanding (Jan 30, 2020);1.17%
Shares Short (prior month Dec 30, 2019);7.69M
Forward Annual Dividend Rate;1.88
Forward Annual Dividend Yield;3.25%
Trailing Annual Dividend Rate;1.86
Trailing Annual Dividend Yield;3.22%
5 Year Average Dividend Yield;3.48
Payout Ratio;65.03%
Dividend Date;Dec 30, 2019
Ex-Dividend Date;Dec 08, 2019
Last Split Factor;2:1
Last Split Date;Feb 04, 2008
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;14.45%
Operating Margin;24.66%
Return on Assets;3.38%
Return on Equity;9.94%
Revenue;10.07B
Revenue Per Share;19.97
Quarterly Revenue Growth;-3.80%
Gross Profit;3.46B
EBITDA;3.9B
Net Income Avi to Common;1.46B
Diluted EPS;2.86
Quarterly Earnings Growth;-2.20%
Total Cash;120M
Total Cash Per Share;0.24
Total Debt;16.17B
Total Debt/Equity;108.31
Current Ratio;0.75
Book Value Per Share;29.61
Operating Cash Flow;3.13B
Levered Free Cash Flow;-527.75M
