Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;886,000;1,641,000;2,079,000;1,192,000
Depreciation & amortization;-;-;-;-
Deferred income taxes;-;-;-;-
Stock based compensation;-;-;-;-
Change in working capital;-;363,000;-2,556,000;-464,000
Accounts receivable;-;-87,000;34,000;-54,000
Inventory;-;-;-;-
Accounts Payable;-;-;-;-
Other working capital;-;1,943,000;788,000;1,272,000
Other non-cash items;-;80,000;190,000;205,000
Net cash provided by operating activites;-;1,943,000;788,000;1,272,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-;-;-;-
Acquisitions, net;-;-1,422,000;-;-
Purchases of investments;-;-12,229,000;-10,934,000;-11,000,000
Sales/Maturities of investments;-;9,850,000;7,682,000;8,561,000
Other investing activites;-;-193,000;-113,000;-106,000
Net cash used for investing activites;-;-5,815,000;-4,188,000;-3,666,000
Cash flows from financing activities;;;;
Debt repayment;-;-560,000;0;-659,000
Common stock issued;-;-;46,000;26,000
Common stock repurchased;-;-900,000;-725,000;-879,000
Dividends Paid;-;-289,000;-262,000;-238,000
Other financing activites;-;5,162,000;3,185,000;3,240,000
Net cash used privided by (used for) financing activities;-;4,589,000;2,306,000;1,970,000
Net change in cash;-;717,000;-1,094,000;-424,000
Cash at beginning of period;-;1,628,000;2,722,000;3,146,000
Cash at end of period;-;2,345,000;1,628,000;2,722,000
Free Cash Flow;;;;
Operating Cash Flow;-;1,943,000;788,000;1,272,000
Capital Expenditure;-;-;-;-
Free Cash Flow;-;1,943,000;788,000;1,272,000
