Market Cap (intraday);30.91B
Enterprise Value;52.7B
Trailing P/E;21.90
Forward P/E;20.64
PEG Ratio (5 yr expected);9.12
Price/Sales;2.46
Price/Book;1.72
Enterprise Value/Revenue;4.19
Enterprise Value/EBITDA;12.67
Beta (5Y Monthly);0.13
52-Week Change;19.72%
S&P500 52-Week Change;21.97%
52 Week High;95.10
52 Week Low;77.21
50-Day Moving Average;90.91
200-Day Moving Average;89.74
Avg Vol (3 month);1.59M
Avg Vol (10 day);1.26M
Shares Outstanding;332.43M
Float;331.96M
% Held by Insiders;0.16%
% Held by Institutions;63.39%
Shares Short (Jan 30, 2020);6.29M
Short Ratio (Jan 30, 2020);3.55
Short % of Float (Jan 30, 2020);1.96%
Short % of Shares Outstanding (Jan 30, 2020);1.89%
Shares Short (prior month Dec 30, 2019);6.31M
Forward Annual Dividend Rate;3.06
Forward Annual Dividend Yield;3.28%
Trailing Annual Dividend Rate;2.93
Trailing Annual Dividend Yield;3.15%
5 Year Average Dividend Yield;3.58
Payout Ratio;69.22%
Dividend Date;Mar 15, 2020
Ex-Dividend Date;Feb 17, 2020
Last Split Factor;2:1
Last Split Date;Jul 02, 1989
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;10.97%
Operating Margin;20.13%
Return on Assets;3.00%
Return on Equity;8.57%
Revenue;12.57B
Revenue Per Share;38.79
Quarterly Revenue Growth;1.10%
Gross Profit;6.24B
EBITDA;4.16B
Net Income Avi to Common;1.38B
Diluted EPS;4.24
Quarterly Earnings Growth;8.70%
Total Cash;78M
Total Cash Per Share;0.23
Total Debt;21.63B
Total Debt/Equity;119.28
Current Ratio;0.58
Book Value Per Share;54.09
Operating Cash Flow;3.06B
Levered Free Cash Flow;-1.43B
