Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;44,892;1,446,400;50,038
Short Term Investments;-;-;-
Total Cash;44,892;1,446,400;50,038
Net Receivables;523,276;487,200;457,910
Inventory;663,035;600,600;521,624
Other Current Assets;134,613;97,000;56,813
Total Current Assets;1,365,816;2,631,200;1,086,385
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;8,294,963;6,498,067;6,115,530
Accumulated Depreciation;-3,137,734;-2,905,254;-2,692,135
Net property, plant and equipment;5,157,229;3,592,800;3,423,395
Equity and other investments;-;-;-
Goodwill;2,399,118;2,160,290;2,159,337
Intangible Assets;2,900,400;2,666,600;511,312
Other long-term assets;127,974;101,900;120,476
Total non-current assets;8,185,603;6,361,300;6,214,520
Total Assets;9,551,419;8,992,500;7,300,905
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;390,042;299,900;180,036
Accounts Payable;210,808;183,638;178,598
Taxes payable;-;-;-
Accrued liabilities;114,977;109,213;107,521
Deferred revenues;-;-;-
Other Current Liabilities;396,708;394,300;71,140
Total Current Liabilities;786,750;694,200;546,588
Non-current liabilities;;;
Long Term Debt;2,730,439;2,727,300;1,506,153
Deferred taxes liabilities;705,564;410,723;663,019
Deferred revenues;-;-;-
Other long-term liabilities;1,084,818;888,500;194,469
Total non-current liabilities;3,815,257;3,615,800;2,611,727
Total Liabilities;4,602,007;4,310,000;3,158,315
Stockholders' Equity;;;
Common Stock;624;628;630
Retained Earnings;1,693,259;1,440,069;935,574
Accumulated other comprehensive income;-143,579;-129,104;-130,687
Total stockholders' equity;4,949,412;4,682,500;4,139,978
Total liabilities and stockholders' equity;9,551,419;8,992,500;7,300,905
