Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;1,291,000;1,100,000;761,000;1,741,000
Short Term Investments;-;-;-;-
Total Cash;1,291,000;1,100,000;761,000;1,741,000
Net Receivables;2,212,000;2,262,000;2,691,000;2,611,000
Inventory;2,546,000;2,592,000;2,557,000;2,469,000
Other Current Assets;866,000;906,000;676,000;800,000
Total Current Assets;7,630,000;7,604,000;7,520,000;8,480,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;16,105,000;15,245,000;15,680,000;14,687,000
Accumulated Depreciation;-6,804,000;-6,763,000;-7,003,000;-6,458,000
Net property, plant and equipment;9,301,000;8,482,000;8,677,000;8,229,000
Equity and other investments;7,212,000;7,123,000;6,345,000;5,585,000
Goodwill;20,848,000;20,725,000;21,085,000;20,276,000
Intangible Assets;17,957,000;18,002,000;18,639,000;18,101,000
Other long-term assets;359,000;406,000;366,000;350,000
Total non-current assets;56,919,000;55,125,000;55,589,000;53,058,000
Total Assets;64,549,000;62,729,000;63,109,000;61,538,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;4,219,000;5,840,000;4,680,000;3,982,000
Accounts Payable;5,853,000;5,794,000;5,705,000;5,318,000
Taxes payable;-;-;-;-
Accrued liabilities;1,836,000;1,756,000;1,728,000;1,745,000
Deferred revenues;-;-;-;-
Other Current Liabilities;2,645,000;2,646,000;2,959,000;2,636,000
Total Current Liabilities;15,322,000;16,737,000;15,793,000;14,417,000
Non-current liabilities;;;;
Long Term Debt;14,207,000;12,532,000;12,972,000;13,217,000
Deferred taxes liabilities;3,338,000;3,552,000;3,376,000;4,721,000
Deferred revenues;-;-;-;-
Other long-term liabilities;2,351,000;2,623,000;2,689,000;1,572,000
Total non-current liabilities;21,876,000;20,279,000;21,125,000;21,906,000
Total Liabilities;37,198,000;37,016,000;36,918,000;36,323,000
Stockholders' Equity;;;;
Common Stock;0;0;0;0
Retained Earnings;26,653,000;24,491,000;22,749,000;21,149,000
Accumulated other comprehensive income;-10,258,000;-10,630,000;-9,998,000;-11,122,000
Total stockholders' equity;27,275,000;25,637,000;26,111,000;25,161,000
Total liabilities and stockholders' equity;64,549,000;62,729,000;63,109,000;61,538,000
