Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;80,209;174,658;62,381
Short Term Investments;-;-;-
Total Cash;80,209;174,658;62,381
Net Receivables;1,603,711;1,470,047;1,254,139
Inventory;1,970,742;1,933,803;1,635,750
Other Current Assets;-;0;0
Total Current Assets;4,175,220;4,033,260;3,312,780
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;1,046,711;990,498;864,744
Accumulated Depreciation;-664,313;-615,497;-530,838
Net property, plant and equipment;382,398;375,001;333,906
Equity and other investments;538,370;432,002;442,790
Goodwill;2,820,295;2,301,331;2,019,740
Intangible Assets;584,244;669,641;621,180
Other long-term assets;-;0;0
Total non-current assets;4,325,307;3,777,975;3,417,616
Total Assets;8,500,527;7,811,235;6,730,396
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;960,413;758,312;503,399
Accounts Payable;1,227,209;1,153,012;977,249
Taxes payable;-;-;-
Accrued liabilities;859,040;676,018;658,248
Deferred revenues;-;-;-
Other Current Liabilities;-;0;0
Total Current Liabilities;3,218,827;2,776,215;2,290,646
Non-current liabilities;;;
Long Term Debt;1,003,873;907,756;715,457
Deferred taxes liabilities;31,570;50,431;51,589
Deferred revenues;-;-;-
Other long-term liabilities;392,313;420,285;264,264
Total non-current liabilities;1,739,912;2,210,610;1,638,946
Total Liabilities;4,958,739;4,986,825;3,929,592
Stockholders' Equity;;;
Common Stock;1,514;1,537;794
Retained Earnings;3,208,589;2,940,029;2,981,777
Accumulated other comprehensive income;-248,771;-130,067;-317,041
Total stockholders' equity;2,961,332;2,811,499;2,793,066
Total liabilities and stockholders' equity;8,500,527;7,811,235;6,730,396
