Breakdown;8/30/2019;8/30/2018;8/30/2017;8/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;176,300;217,824;293,270;189,734
Short Term Investments;-;-;-;-
Total Cash;176,300;217,824;293,270;189,734
Net Receivables;308,995;258,136;280,733;287,680
Inventory;4,319,113;3,943,670;3,882,086;3,631,916
Other Current Assets;224,277;216,239;155,166;130,243
Total Current Assets;5,028,685;4,635,869;4,611,255;4,239,573
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;7,713,196;7,291,623;6,873,193;6,330,115
Accumulated Depreciation;-3,314,445;-3,073,223;-2,842,175;-2,596,861
Net property, plant and equipment;4,398,751;4,218,400;4,031,018;3,733,254
Equity and other investments;-;-;-;-
Goodwill;302,645;302,645;391,887;391,887
Intangible Assets;5,616;9,789;52,499;60,981
Other long-term assets;468,477;492,711;617,508;626,960
Total non-current assets;4,867,228;4,711,111;4,648,526;4,360,214
Total Assets;9,895,913;9,346,980;9,259,781;8,599,787
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;-;-;-;-
Accounts Payable;4,864,912;4,409,372;4,168,940;4,095,854
Taxes payable;25,297;12,415;34,011;42,841
Accrued liabilities;272,993;253,550;234,796;231,486
Deferred revenues;-;-;-;-
Other Current Liabilities;-;80,461;65,281;75,193
Total Current Liabilities;5,512,141;5,028,681;4,766,301;4,690,320
Non-current liabilities;;;;
Long Term Debt;5,206,344;5,005,930;5,081,238;4,924,119
Deferred taxes liabilities;311,980;285,204;371,111;284,500
Deferred revenues;-;-;-;-
Other long-term liabilities;579,299;547,520;469,508;488,386
Total non-current liabilities;6,097,623;5,838,654;5,921,857;5,697,005
Total Liabilities;11,609,764;10,867,335;10,688,158;10,387,325
Stockholders' Equity;;;;
Common Stock;254;275;287;303
Retained Earnings;-1,305,347;-1,208,824;-1,642,387;-1,602,186
Accumulated other comprehensive income;-269,322;-235,805;-254,557;-307,529
Total stockholders' equity;-1,713,851;-1,520,355;-1,428,377;-1,787,538
Total liabilities and stockholders' equity;9,895,913;9,346,980;9,259,781;8,599,787
