Market Cap (intraday);168.05B
Enterprise Value;161.5B
Trailing P/E;211.45
Forward P/E;61.12
PEG Ratio (5 yr expected);3.43
Price/Sales;10.60
Price/Book;5.04
Enterprise Value/Revenue;10.19
Enterprise Value/EBITDA;70.43
Beta (5Y Monthly);1.22
52-Week Change;17.90%
S&P500 52-Week Change;21.97%
52 Week High;192.60
52 Week Low;137.87
50-Day Moving Average;179.00
200-Day Moving Average;159.61
Avg Vol (3 month);4.97M
Avg Vol (10 day);4.41M
Shares Outstanding;887M
Float;852.29M
% Held by Insiders;3.87%
% Held by Institutions;83.17%
Shares Short (Dec 30, 2019);14.4M
Short Ratio (Dec 30, 2019);2.75
Short % of Float (Dec 30, 2019);2.23%
Short % of Shares Outstanding (Dec 30, 2019);1.62%
Shares Short (prior month Nov 28, 2019);14.82M
Forward Annual Dividend Rate;N/A
Forward Annual Dividend Yield;N/A
Trailing Annual Dividend Rate;N/A
Trailing Annual Dividend Yield;N/A
5 Year Average Dividend Yield;N/A
Payout Ratio;0.00%
Dividend Date;N/A
Ex-Dividend Date;N/A
Last Split Factor;4:1
Last Split Date;Apr 17, 2013
Fiscal Year Ends;Jan 30, 2019
Most Recent Quarter;Oct 30, 2019
Profit Margin;4.64%
Operating Margin;4.18%
Return on Assets;1.08%
Return on Equity;3.07%
Revenue;15.85B
Revenue Per Share;19.86
Quarterly Revenue Growth;33.00%
Gross Profit;9.83B
EBITDA;2.29B
Net Income Avi to Common;736M
Diluted EPS;0.90
Quarterly Earnings Growth;N/A
Total Cash;6.53B
Total Cash Per Share;7.36
Total Debt;6.49B
Total Debt/Equity;19.51
Current Ratio;1.05
Book Value Per Share;37.56
Operating Cash Flow;4.03B
Levered Free Cash Flow;5.14B
