Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;7,289,000;9,303,000;5,100,000
Short Term Investments;772,000;486,000;1,323,000
Total Cash;8,061,000;9,789,000;6,423,000
Net Receivables;5,384,000;5,088,000;4,758,000
Inventory;1,605,000;1,605,000;1,444,000
Other Current Assets;-;0;0
Total Current Assets;16,945,000;21,223,000;16,187,000
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;8,396,000;8,071,000;7,526,000
Accumulated Depreciation;-5,513,000;-5,268,000;-4,922,000
Net property, plant and equipment;2,883,000;2,803,000;2,604,000
Equity and other investments;2,621,000;2,090,000;1,783,000
Goodwill;15,663,000;15,785,000;15,416,000
Intangible Assets;21,233,000;27,559,000;28,897,000
Other long-term assets;7,000;1,326,000;1,212,000
Total non-current assets;42,407,000;49,563,000;49,912,000
Total Assets;59,352,000;70,786,000;66,099,000
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;5,308,000;6,415,000;402,000
Accounts Payable;1,546,000;1,474,000;1,407,000
Taxes payable;-;-;-
Accrued liabilities;8,778,000;7,609,000;6,944,000
Deferred revenues;-;-;-
Other Current Liabilities;-;0;0
Total Current Liabilities;17,239,000;16,641,000;9,781,000
Non-current liabilities;;;
Long Term Debt;35,002,000;30,953,000;36,440,000
Deferred taxes liabilities;1,067,000;2,490,000;6,890,000
Deferred revenues;-;-;-
Other long-term liabilities;8,339,000;8,190,000;6,267,000
Total non-current liabilities;50,559,000;49,048,000;51,682,000
Total Liabilities;67,798,000;65,689,000;61,463,000
Stockholders' Equity;;;
Common Stock;18,000;18,000;18,000
Retained Earnings;3,368,000;5,459,000;4,378,000
Accumulated other comprehensive income;-2,480,000;-2,727,000;-2,586,000
Total stockholders' equity;-8,446,000;5,097,000;4,636,000
Total liabilities and stockholders' equity;59,352,000;70,786,000;66,099,000
