Market Cap (intraday);9B
Enterprise Value;11.9B
Trailing P/E;7.01
Forward P/E;13.29
PEG Ratio (5 yr expected);0.77
Price/Sales;0.95
Price/Book;1.37
Enterprise Value/Revenue;1.25
Enterprise Value/EBITDA;3.19
Beta (5Y Monthly);2.56
52-Week Change;-15.64%
S&P500 52-Week Change;21.97%
52 Week High;35.39
52 Week Low;19.72
50-Day Moving Average;24.51
200-Day Moving Average;23.39
Avg Vol (3 month);5.83M
Avg Vol (10 day);4.97M
Shares Outstanding;384.1M
Float;381.16M
% Held by Insiders;0.70%
% Held by Institutions;89.77%
Shares Short (Jan 30, 2020);12.24M
Short Ratio (Jan 30, 2020);2.04
Short % of Float (Jan 30, 2020);3.83%
Short % of Shares Outstanding (Jan 30, 2020);3.19%
Shares Short (prior month Dec 30, 2019);18.01M
Forward Annual Dividend Rate;0.36
Forward Annual Dividend Yield;1.59%
Trailing Annual Dividend Rate;0.34
Trailing Annual Dividend Yield;1.50%
5 Year Average Dividend Yield;1.41
Payout Ratio;13.60%
Dividend Date;Mar 30, 2020
Ex-Dividend Date;Mar 11, 2020
Last Split Factor;2:1
Last Split Date;Nov 15, 2004
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;15.11%
Operating Margin;18.85%
Return on Assets;6.48%
Return on Equity;16.46%
Revenue;9.51B
Revenue Per Share;22.61
Quarterly Revenue Growth;-13.90%
Gross Profit;4.21B
EBITDA;3.73B
Net Income Avi to Common;1.26B
Diluted EPS;3.32
Quarterly Earnings Growth;-95.70%
Total Cash;1.38B
Total Cash Per Share;3.58
Total Debt;4.56B
Total Debt/Equity;69.67
Current Ratio;1.72
Book Value Per Share;16.92
Operating Cash Flow;2.04B
Levered Free Cash Flow;-498.25M
