Market Cap (intraday);5.29B
Enterprise Value;12.57B
Trailing P/E;5.48
Forward P/E;6.94
PEG Ratio (5 yr expected);-0.35
Price/Sales;0.21
Price/Book;0.87
Enterprise Value/Revenue;0.49
Enterprise Value/EBITDA;6.48
Beta (5Y Monthly);0.67
52-Week Change;-35.18%
S&P500 52-Week Change;21.97%
52 Week High;26.33
52 Week Low;14.11
50-Day Moving Average;16.97
200-Day Moving Average;16.41
Avg Vol (3 month);17.1M
Avg Vol (10 day);12.99M
Shares Outstanding;308.96M
Float;308.24M
% Held by Insiders;0.17%
% Held by Institutions;96.74%
Shares Short (Jan 30, 2020);83.97M
Short Ratio (Jan 30, 2020);6.31
Short % of Float (Jan 30, 2020);30.99%
Short % of Shares Outstanding (Jan 30, 2020);27.18%
Shares Short (prior month Dec 30, 2019);88.95M
Forward Annual Dividend Rate;1.51
Forward Annual Dividend Yield;9.23%
Trailing Annual Dividend Rate;1.51
Trailing Annual Dividend Yield;9.23%
5 Year Average Dividend Yield;5.08
Payout Ratio;48.71%
Dividend Date;Jan 01, 2020
Ex-Dividend Date;Dec 11, 2019
Last Split Factor;2:1
Last Split Date;Jun 11, 2006
Fiscal Year Ends;Feb 01, 2019
Most Recent Quarter;Nov 01, 2019
Profit Margin;3.79%
Operating Margin;4.98%
Return on Assets;3.69%
Return on Equity;16.48%
Revenue;25.45B
Revenue Per Share;82.29
Quarterly Revenue Growth;-4.20%
Gross Profit;10.52B
EBITDA;1.94B
Net Income Avi to Common;964M
Diluted EPS;3.10
Quarterly Earnings Growth;-96.80%
Total Cash;301M
Total Cash Per Share;0.97
Total Debt;7.82B
Total Debt/Equity;129.04
Current Ratio;1.28
Book Value Per Share;19.60
Operating Cash Flow;1.48B
Levered Free Cash Flow;331.5M
