Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;3,224,000;3,237,000;2,394,000;2,426,000
Depreciation & amortization;-;555,000;550,000;555,000
Deferred income taxes;-;-;-;-6,000
Stock based compensation;-;141,000;132,000;115,000
Change in working capital;-;35,000;718,000;-594,000
Accounts receivable;-;-;-;-
Inventory;-;-;-;-
Accounts Payable;-;-;-15,000;186,000
Other working capital;-;4,349,000;4,635,000;2,672,000
Other non-cash items;-;-202,000;-120,000;-365,000
Net cash provided by operating activites;-;4,349,000;4,635,000;2,672,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-;-;-;-
Acquisitions, net;-;-;-;-785,000
Purchases of investments;-;-4,761,000;-16,362,000;-15,157,000
Sales/Maturities of investments;-;6,499,000;12,314,000;17,522,000
Other investing activites;-;-123,000;-31,000;495,000
Net cash used for investing activites;-;-4,947,000;-5,309,000;-682,000
Cash flows from financing activities;;;;
Debt repayment;-;-2,533,000;-7,453,000;-5,849,000
Common stock issued;-;-;108,000;-
Common stock repurchased;-;-1,205,000;-1,613,000;-
Dividends Paid;-;-1,378,000;-1,179,000;-1,092,000
Other financing activites;-;-229,000;15,000;215,000
Net cash used privided by (used for) financing activities;-;1,502,000;-549,000;-1,765,000
Net change in cash;-;904,000;-1,223,000;225,000
Cash at beginning of period;-;3,083,000;3,936,000;3,711,000
Cash at end of period;-;3,987,000;2,713,000;3,936,000
Free Cash Flow;;;;
Operating Cash Flow;-;4,349,000;4,635,000;2,672,000
Capital Expenditure;-;-;-;-
Free Cash Flow;-;4,349,000;4,635,000;2,672,000
