Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;-239,000;2,602,000;1,817,000;-4,315,000
Depreciation & amortization;-;-;-;-
Deferred income taxes;59,000;-527,000;-317,000;239,000
Stock based compensation;63,000;76,000;71,000;86,000
Change in working capital;349,000;-494,000;813,000;67,000
Accounts receivable;-;649,000;427,000;-175,000
Inventory;259,000;-631,000;-393,000;117,000
Accounts Payable;-60,000;-106,000;110,000;-28,000
Other working capital;-1,170,000;1,892,000;3,272,000;916,000
Other non-cash items;33,000;279,000;305,000;743,000
Net cash provided by operating activites;1,482,000;3,863,000;4,682,000;3,729,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-2,652,000;-1,971,000;-1,410,000;-2,813,000
Acquisitions, net;0;-3,500,000;-;0
Purchases of investments;-;-;-;-
Sales/Maturities of investments;-;-;-;-
Other investing activites;97,000;-4,000;47,000;3,095,000
Net cash used for investing activites;-2,103,000;-5,018,000;-1,363,000;3,550,000
Cash flows from financing activities;;;;
Debt repayment;-3,197,000;-2,717,000;-3,812,000;-7,625,000
Common stock issued;0;3,500,000;0;1,515,000
Common stock repurchased;-;-;-;-
Dividends Paid;-291,000;-218,000;-2,000;-6,000
Other financing activites;53,000;-19,000;-12,000;-38,000
Net cash used privided by (used for) financing activities;-1,556,000;900,000;-3,055,000;-3,166,000
Net change in cash;-2,177,000;-255,000;264,000;4,113,000
Cash at beginning of period;4,455,000;4,710,000;4,245,000;177,000
Cash at end of period;2,278,000;4,455,000;4,447,000;4,245,000
Free Cash Flow;;;;
Operating Cash Flow;1,482,000;3,863,000;4,682,000;3,729,000
Capital Expenditure;-2,652,000;-1,971,000;-1,410,000;-2,813,000
Free Cash Flow;-1,170,000;1,892,000;3,272,000;916,000
