Market Cap (intraday);72.52M
Enterprise Value;63.44M
Trailing P/E;N/A
Forward P/E;-8.01
PEG Ratio (5 yr expected);N/A
Price/Sales;N/A
Price/Book;12.37
Enterprise Value/Revenue;N/A
Enterprise Value/EBITDA;-6.24
Beta (5Y Monthly);0.68
52-Week Change;12.16%
S&P500 52-Week Change;21.97%
52 Week High;14.00
52 Week Low;6.05
50-Day Moving Average;8.78
200-Day Moving Average;8.04
Avg Vol (3 month);4.81k
Avg Vol (10 day);2.87k
Shares Outstanding;8.15M
Float;7.33M
% Held by Insiders;0.00%
% Held by Institutions;0.06%
Shares Short (Jan 14, 2020);19.08k
Short Ratio (Jan 14, 2020);3.43
Short % of Float (Jan 14, 2020);N/A
Short % of Shares Outstanding (Jan 14, 2020);0.23%
Shares Short (prior month Dec 12, 2019);16.16k
Forward Annual Dividend Rate;N/A
Forward Annual Dividend Yield;N/A
Trailing Annual Dividend Rate;N/A
Trailing Annual Dividend Yield;N/A
5 Year Average Dividend Yield;N/A
Payout Ratio;0.00%
Dividend Date;N/A
Ex-Dividend Date;N/A
Last Split Factor;N/A
Last Split Date;N/A
Fiscal Year Ends;Jun 29, 2019
Most Recent Quarter;Jun 29, 2019
Profit Margin;0.00%
Operating Margin;0.00%
Return on Assets;-85.79%
Return on Equity;-183.49%
Revenue;N/A
Revenue Per Share;N/A
Quarterly Revenue Growth;N/A
Gross Profit;N/A
EBITDA;-10.18M
Net Income Avi to Common;-9.82M
Diluted EPS;-1.60
Quarterly Earnings Growth;N/A
Total Cash;4.47M
Total Cash Per Share;0.55
Total Debt;N/A
Total Debt/Equity;N/A
Current Ratio;2.10
Book Value Per Share;0.70
Operating Cash Flow;-9.81M
Levered Free Cash Flow;-7.29M
