Breakdown;9/29/2019;9/29/2018;9/29/2017;9/29/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;760,000;1,557,000;1,389,000;379,000
Short Term Investments;-;-;-;-
Total Cash;760,000;1,557,000;1,389,000;379,000
Net Receivables;3,299,000;3,141,000;2,970,000;2,712,000
Inventory;775,000;896,000;919,000;844,000
Other Current Assets;-;-;0;0
Total Current Assets;5,294,000;6,076,000;5,801,000;4,522,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;3,071,000;3,013,000;2,973,000;2,833,000
Accumulated Depreciation;-2,149,000;-2,094,000;-1,995,000;-1,901,000
Net property, plant and equipment;922,000;919,000;978,000;932,000
Equity and other investments;-;-;-;-
Goodwill;11,857,000;11,609,000;11,665,000;11,400,000
Intangible Assets;354,000;313,000;313,000;315,000
Other long-term assets;5,244,000;4,866,000;4,941,000;5,339,000
Total non-current assets;18,377,000;17,707,000;17,897,000;17,986,000
Total Assets;23,671,000;23,783,000;23,698,000;22,508,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;98,000;567,000;19,000;17,000
Accounts Payable;482,000;433,000;431,000;453,000
Taxes payable;-;-;-;-
Accrued liabilities;927,000;848,000;869,000;773,000
Deferred revenues;438,000;398,000;463,000;419,000
Other Current Liabilities;1,879,000;1,808,000;1,971,000;2,010,000
Total Current Liabilities;3,824,000;4,054,000;3,753,000;3,672,000
Non-current liabilities;;;;
Long Term Debt;8,640,000;9,515,000;11,100,000;11,896,000
Deferred taxes liabilities;265,000;296,000;294,000;381,000
Deferred revenues;-;-;-;-
Other long-term liabilities;2,181,000;2,207,000;2,184,000;2,018,000
Total non-current liabilities;11,327,000;12,264,000;13,826,000;14,506,000
Total Liabilities;15,151,000;16,318,000;17,579,000;18,178,000
Stockholders' Equity;;;;
Common Stock;0;0;0;0
Retained Earnings;19,887,000;18,561,000;17,124,000;15,628,000
Accumulated other comprehensive income;-1,073,000;-737,000;-618,000;-692,000
Total stockholders' equity;8,454,000;7,407,000;6,035,000;4,277,000
Total liabilities and stockholders' equity;23,671,000;23,783,000;23,698,000;22,508,000
