Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Total Revenue;11,474,000;-;11,635,000;10,983,000;9,061,000
Cost of Revenue;9,203,000;-;9,329,000;8,717,000;7,296,000
Gross Profit;2,271,000;-;2,306,000;2,266,000;1,765,000
Operating Expenses;;;;;
Research Development;-;-;-;-;-
Selling General and Administrative;417,000;-;478,000;514,000;512,000
Total Operating Expenses;1,095,000;-;1,180,000;1,243,000;965,000
Operating Income or Loss;1,176,000;-;1,126,000;1,023,000;800,000
Interest Expense;317,000;-;301,000;285,000;229,000
Total Other Income/Expenses Net;-244,000;-;-191,000;-221,000;-337,000
Income Before Tax;608,000;-;633,000;514,000;125,000
Income Tax Expense;71,000;-;185,000;165,000;-126,000
Income from Continuing Operations;536,000;-;453,000;380,000;266,000
Net Income;566,000;-;454,000;374,000;263,000
Net Income available to common shareholders;566,000;-;454,000;374,000;263,000
Reported EPS;;;;;
Basic;-;1.71;1.32;1.14;0.71
Diluted;-;1.66;1.29;1.12;0.69
Weighted average shares outstanding;;;;;
Basic;-;331,102;344,796;350,269;316,542
Diluted;-;340,121;352,321;356,985;322,884
EBITDA;-;-;1,636,000;1,528,000;807,000
